position,score_rank,authid,name,n_articles,n_text_cue_articles,n_first,n_last,n_panel_cue_articles,panel_provider_cues,fractional_credit_on_counted_articles,tess_investigator_in_frozen_roster,article_ids,scopus_author_url,status,full_name,institution,department,country,role,source_url,notes,verified_on,verification_status,country_basis,n_sole,n_us_explicit_articles,n_us_inferred_articles,n_non_us_articles,n_unclear_articles,n_not_applicable_articles,n_us_articles,n_mixed_country_us_articles,us_count_rank_within_pool,us_if_all_unclear_resolve_us
16,12,55091186500,Ono Y.,12,5,3,9,0,,5.166667,false,85054952173|85113817293|85129159055|85135896371|85136473193|85186447775|85219095528|105000131600|105009206681|105009501936|105021366057|105040509962,https://www.scopus.com/authid/detail.uri?authorId=55091186500,provisional_query_candidates,Yoshikuni Ono,Waseda University,School of Political Science and Economics,Japan,Professor,https://w-rdb.waseda.jp/html/100002058_en.html,,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,0,0,10,2,0,0,0,84,2
17,12,56734108300,Pedersen M.J.,12,4,10,4,0,,6.083333,false,84940214050|84975770291|85037044153|85038356713|85040459526|85054474475|85074017190|85167655087|85183015664|85183977264|85212439594|105005574189,https://www.scopus.com/authid/detail.uri?authorId=56734108300,provisional_query_candidates,Mogens Jin Pedersen,University of Copenhagen,Political Science,Denmark,Associate Professor,https://politicalscience.ku.dk/staff/Academic_staff/?pure=en%2Fpersons%2F609388,Promotion programme.,2026-09-08,institutional_profile,primary_institution_or_campus_country,2,3,0,6,3,0,3,0,53,6
18,12,57217457882,Huber G.A.,12,7,2,10,0,,4.259524,false,85060580173|85062681263|85064539825|85097381620|85119018835|85120875984|85132896321|85183492832|85208657819|105007228428|105012258249|105013200123,https://www.scopus.com/authid/detail.uri?authorId=57217457882,provisional_query_candidates,Gregory A. Huber,Yale University,Political Science,United States,Professor,https://politicalscience.yale.edu/people/gregory-huber,,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,1,8,0,3,0,9,0,9,12
19,19,6603696960,Druckman J.,11,2,8,3,0,,3.766667,false,84874501501|84943199945|84945162574|85012118612|85037698515|85044370343|85058068103|85059946018|85116875533|85160596820|85204418104,https://www.scopus.com/authid/detail.uri?authorId=6603696960,provisional_query_candidates,James N. Druckman,University of Rochester,Political Science,United States,Professor,https://www.sas.rochester.edu/psc/people/view.php?fid=20230315,Honorary Aarhus appointment secondary.,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,3,7,0,1,0,10,0,4,11
20,19,7202316609,Prakash A.,11,1,0,11,0,,3.416667,false,85053490407|85059252534|85087378517|85104593177|85122571011|85185836671|85193987772|85214296759|105010226878|105033260134|105039827469,https://www.scopus.com/authid/detail.uri?authorId=7202316609,provisional_query_candidates,Aseem Prakash,University of Washington,Political Science,United States,Professor,https://www.polisci.washington.edu/people/aseem-prakash,Seattle campus.,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,8,0,3,0,0,8,0,12,8
21,19,14034772300,Reifler J.,11,1,1,10,0,,2.257937,false,84891494021|84921984369|85106697357|85124140550|85147720720|85162185399|85170631568|85174056404|85213442851|105008461820|105027197362,https://www.scopus.com/authid/detail.uri?authorId=14034772300,provisional_query_candidates,Jason Reifler,University of Southampton,Politics and International Relations,United Kingdom,Professor,https://www.southampton.ac.uk/people/65dh7n/professor-jason-reifler,,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,3,4,3,0,1,7,2,19,7
22,19,14832646600,Gearing R.E.,11,11,6,5,0,,1.856349,false,84871858111|84876049317|85100598411|85134747070|85145825392|85147143671|85174071113|85205574905|105010461822|105011988550|105019345621,https://www.scopus.com/authid/detail.uri?authorId=14832646600,provisional_query_candidates,Robin E. Gearing,University of Houston,Graduate College of Social Work,United States,Professor,https://www.uh.edu/socialwork/about/faculty-directory/r-gearing/index.php,Clinical affiliation at UT Health secondary.,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,5,0,6,0,0,5,1,40,5
23,19,16305967100,Willer R.,11,1,0,11,0,,3.27619,true,85052331497|85084324260|85091718485|85111979067|85120885789|85160596820|85176547661|85191915888|105005029873|105029946035|105044369270,https://www.scopus.com/authid/detail.uri?authorId=16305967100,provisional_query_candidates,Robb Willer,Stanford University,Sociology,United States,Professor,https://sociology.stanford.edu/people/robb-willer,Courtesy appointments in Psychology and Organizational Behavior (Graduate School of Business).,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,5,5,0,1,0,10,0,4,11
24,19,35725744600,Kreps S.,11,2,9,3,0,,5.583333,true,84995444937|84998915284|85042090180|85094221120|85125698803|85127254828|85127581823|85128583393|85165518545|85179678265|105029190749,https://www.scopus.com/authid/detail.uri?authorId=35725744600,provisional_query_candidates,Sarah E. Kreps,Cornell University,Government,United States,Professor,https://government.cornell.edu/sarah-kreps,Additional law and technology-policy affiliations.,2026-09-08,institutional_profile,primary_institution_or_campus_country,1,6,4,1,0,0,10,1,4,10
25,19,35745930100,Doherty D.,11,0,11,2,0,,5.083333,true,80054939891|84929578243|84930584663|84945247501|85060580173|85068049998|85069695771|85086600850|105001650331|105007145263|105046220290,https://www.scopus.com/authid/detail.uri?authorId=35745930100,provisional_query_candidates,David Doherty,Loyola University Chicago,Political Science,United States,Professor; Department Chair,https://www.luc.edu/politicalscience/profiles/daviddoherty.shtml,,2026-09-08,institutional_profile,primary_institution_or_campus_country,2,3,4,0,4,0,7,0,19,11
26,19,35861891200,Winters M.S.,11,1,4,7,0,,4.142857,false,84962730593|84967215008|85012297251|85019456641|85035364736|85073767137|85102071850|85152296772|85160547976|105001850441|105012597345,https://www.scopus.com/authid/detail.uri?authorId=35861891200,provisional_query_candidates,Matthew S. Winters,University of Illinois Urbana-Champaign,Political Science,United States,Professor,https://pol.illinois.edu/directory/profile/mwinters,,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,1,0,10,0,0,1,1,73,1
27,19,57190806413,Rudolph L.,11,3,9,4,0,,5.166667,false,85119401868|85119426755|85159334579|85159582567|85166589138|85188604798|85207749628|105006801172|105027329225|105039204587|105043412577,https://www.scopus.com/authid/detail.uri?authorId=57190806413,provisional_query_candidates,Lukas Rudolph,University of Konstanz,Politics and Public Administration,Germany,Assistant Professor (Juniorprofessor),https://www.polver.uni-konstanz.de/cdm/people/faculty/lukas-rudolph/,,2026-09-08,institutional_profile,primary_institution_or_campus_country,2,1,0,10,0,0,1,1,73,1
28,19,57203528227,Chu J.A.,11,3,8,5,0,,5.833333,true,85052060424|85103382393|85107869445|85122139505|85124121558|85124170048|85127696366|85170289998|85176924618|85206830858|105012359420,https://www.scopus.com/authid/detail.uri?authorId=57203528227,provisional_query_candidates,Jonathan A. Chu,National University of Singapore,Lee Kuan Yew School of Public Policy,Singapore,Associate Professor; Assistant Dean (Research),https://lkyspp.nus.edu.sg/our-people/faculty/chu-jonathan-art,Visiting fellowship in the United States does not replace primary Singapore affiliation.,2026-09-08,institutional_profile,primary_institution_or_campus_country,2,7,0,1,3,0,7,3,19,10
29,29,35759060800,Nyhan B.,10,4,5,6,0,,3.315812,true,80052366764|84898753023|84921984369|85047903545|85049075124|85106950513|85114350257|85182629341|105005845952|105015521246,https://www.scopus.com/authid/detail.uri?authorId=35759060800,provisional_query_candidates,Brendan Nyhan,Dartmouth College,Government,United States,Professor,https://faculty-directory.dartmouth.edu/brendan-nyhan,James O. Freedman Presidential Professor.,2026-09-08,institutional_profile,primary_institution_or_campus_country,1,5,3,2,0,0,8,2,12,8
30,29,36159270600,Yamamoto T.,10,2,0,10,2,Amazon Mechanical Turk,2.816667,false,84892498539|84923552574|85041214633|85052643404|85065436110|85107306214|85115188399|85171738080|85172870189|105001181982,https://www.scopus.com/authid/detail.uri?authorId=36159270600,provisional_query_candidates,Teppei Yamamoto,Waseda University,Faculty of Political Science and Economics,Japan,Professor,https://www.waseda.jp/fpse/faculty-en/2024/06/01/2566,Institutional profile explicitly states that the MIT appointment ended in 2024.,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,1,2,2,4,1,3,0,53,7
31,29,37063497400,Mullinix K.J.,10,1,5,6,1,Amazon Mechanical Turk,4.833333,true,84941353207|85012122035|85041603336|85053299605|85057578602|85059103503|85067057847|85123476525|85127190236|105038900974,https://www.scopus.com/authid/detail.uri?authorId=37063497400,provisional_query_candidates,Kevin J. Mullinix,University of Kansas,Political Science,United States,Associate Professor,https://kups.ku.edu/people/kevin-mullinix,,2026-09-08,institutional_profile,primary_institution_or_campus_country,1,5,3,0,2,0,8,0,12,10
32,29,38061940400,Pickett J.T.,10,3,5,6,1,YouGov,4.25,false,85017479115|85030544249|85060884767|85091202562|85092499524|85099391391|85190319537|85217932803|105001077495|105005805574,https://www.scopus.com/authid/detail.uri?authorId=38061940400,provisional_query_candidates,Justin T. Pickett,"University at Albany, SUNY",School of Criminal Justice,United States,Professor,https://www.albany.edu/scj/faculty/justin-pickett,,2026-09-08,institutional_profile,primary_institution_or_campus_country,1,4,3,0,2,1,7,0,19,9
33,29,57205672554,Tanaka S.,10,2,2,9,0,,4.083333,false,84978085703|84992655159|85061035641|85069886131|85101215653|85118477821|85126806972|85138248657|85158112186|85206340986,https://www.scopus.com/authid/detail.uri?authorId=57205672554,provisional_query_candidates,Seiki Tanaka,University of Groningen,Faculty of Arts; International Relations,Netherlands,Assistant Professor,https://www.rug.nl/staff/s.tanaka/,University directory labels role universitair docent; international-relations field also documented at https://esoc.princeton.edu/about-us/people/seiki-tanaka.,2026-09-08,institutional_profile,primary_institution_or_campus_country,1,2,0,8,0,0,2,2,64,2
34,34,17345249500,Abraham M.,9,1,7,2,0,,3.4,false,77955164049|84861746768|84872322437|84960115436|84975048512|85071372063|85131278479|85144761803|85176382083,https://www.scopus.com/authid/detail.uri?authorId=17345249500,provisional_query_candidates,Martin Abraham,Friedrich-Alexander-Universität Erlangen-Nürnberg,"Sociology and Empirical Social Research; School of Business, Economics and Society",Germany,Professor; Chair,https://www.wiso.rw.fau.eu/research/research-profile/professors/prof-dr-martin-abraham/,,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,0,0,8,1,0,0,0,84,1
35,34,23982874600,Liebe U.,9,2,5,4,0,,3.116667,false,80051637855|84907487526|85018788745|85049693637|85077691868|85084071067|85092904088|85162979593|105039696438,https://www.scopus.com/authid/detail.uri?authorId=23982874600,provisional_query_candidates,Ulf Liebe,University of Warwick,Sociology,United Kingdom,Professor; Head of Department,https://profiles.warwick.ac.uk/u1771864-ulf-liebe,,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,0,0,6,2,1,0,0,84,2
36,34,24474160700,Calfano B.,9,0,6,3,0,,4.083333,false,84887527789|84959343624|84959905263|85037647979|85053221139|85100970268|85122529325|85124994501|85146866960,https://www.scopus.com/authid/detail.uri?authorId=24474160700,provisional_query_candidates,Brian R. Calfano,latakoo,No academic department verified,United States,Scholar in Residence,https://www.latakoo.com/news/latakoo-powered-by-real-intelligence/,"Latest employer evidence located is dated 24 June 2025; current continuation and personal work location require confirmation. Country is employer location, not a verified personal residence. Courtesy UNT appointment self-reported only.",2026-09-08,dated_employer_reference,employer_country_personal_location_unverified,0,5,4,0,0,0,9,1,9,9
37,34,35183713000,Pérez E.,9,2,7,4,0,,4.809524,true,84890418441|84955616709|85021736860|85066605513|85127783017|85139216162|85148945547|85162677133|105029060592,https://www.scopus.com/authid/detail.uri?authorId=35183713000,provisional_query_candidates,Efrén O. Pérez,"University of California, Los Angeles",Political Science; Psychology,United States,Professor,https://www.psych.ucla.edu/faculty-page/perezeo/,Joint appointment; directs the REPS Lab.,2026-09-08,institutional_profile,primary_institution_or_campus_country,2,2,5,2,0,0,7,0,19,7
38,34,35492113000,Zeitzoff T.,9,1,1,8,0,,3.533333,false,85020188394|85042184003|85047903545|85049075124|85068387044|85069682610|85078960506|85183616534|105026243740,https://www.scopus.com/authid/detail.uri?authorId=35492113000,provisional_query_candidates,Thomas Zeitzoff,American University,"Justice, Law, Criminology and Security; School of Public Affairs",United States,Professor,https://www.american.edu/spa/faculty/zeitzoff.cfm,Department and role follow current profile header; biography still says associate professor.,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,1,0,7,1,0,1,0,73,2
39,34,55603014300,Heinrich T.,9,0,6,3,0,,3.833333,false,85029279527|85042721612|85078201451|85109308295|85109571277|85133919585|85188096695|85193946140|85200455835,https://www.scopus.com/authid/detail.uri?authorId=55603014300,provisional_query_candidates,Tobias Heinrich,University of Houston,Political Science,United States,Associate Professor,https://www.uh.edu/class/political-science/faculty-and-staff/professors/heinrich/,,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,6,2,0,1,0,8,1,12,9
40,34,55612017400,Peterson E.,9,1,7,3,0,,4.583333,false,85053665784|85064805724|85099984460|85118939204|85125920680|85205529418|85216671878|105001820017|105003759877,https://www.scopus.com/authid/detail.uri?authorId=55612017400,provisional_query_candidates,Erik Peterson,Rice University,Political Science,United States,Associate Professor,https://profiles.rice.edu/faculty/erik-peterson,,2026-09-08,institutional_profile,primary_institution_or_campus_country,1,1,5,0,3,0,6,0,32,9
41,34,55746145800,Baert S.,9,8,1,8,1,Prolific,2.67619,false,84908021986|85056907668|85081613400|85087287708|85165352675|85202899391|85215433861|105010332441|105047190761,https://www.scopus.com/authid/detail.uri?authorId=55746145800,provisional_query_candidates,Stijn Baert,Ghent University,Economics,Belgium,Associate Professor,https://research.ugent.be/web/person/stijn-baert-0/en,Also holds a part-time appointment at the University of Antwerp; https://users.ugent.be/~sbaert/ .,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,1,0,7,1,0,1,1,73,2
42,34,56448439600,Aytaç S.E.,9,3,9,3,0,,5.5,false,85019041831|85053017516|85057946678|85101463174|85109276344|85115941650|85168483699|105002982634|105018624506,https://www.scopus.com/authid/detail.uri?authorId=56448439600,provisional_query_candidates,Selim Erdem Aytaç,Koç University,International Relations,Türkiye,Associate Professor,https://sites.google.com/view/seaytac/home,Self-maintained academic profile corroborated by institutional CV: https://csr.ku.edu.tr/wp-content/uploads/2020/12/CV_saytac.pdf.,2026-09-08,self_report_corroborated_by_institutional_cv,primary_institution_or_campus_country,3,2,0,7,0,0,2,0,64,2
43,34,56556884300,Brutger R.,9,1,8,2,0,,4.533333,false,85046533072|85096694153|85129014294|85129300276|85130898035|85131738044|85198952844|85216353783|85218245112,https://www.scopus.com/authid/detail.uri?authorId=56556884300,provisional_query_candidates,Ryan Brutger,"University of California, Berkeley",Political Science,United States,Associate Professor,https://polisci.berkeley.edu/people/person/ryan-brutger,,2026-09-08,institutional_profile,primary_institution_or_campus_country,1,6,2,0,1,0,8,2,12,9
44,34,56611317200,Kane J.V.,9,2,7,7,0,,6.833333,false,85033714347|85051013258|85061188236|85067402720|85076495848|85159594856|85180219290|85185575879|85205118689,https://www.scopus.com/authid/detail.uri?authorId=56611317200,provisional_query_candidates,John V. Kane,New York University,Center for Global Affairs; School of Professional Studies,United States,Clinical Associate Professor,https://www.sps.nyu.edu/faculty-directory/17402-john-kane.html,Affiliated with Department of Politics.,2026-09-08,institutional_profile,primary_institution_or_campus_country,5,2,4,0,2,1,6,0,32,8
45,34,57189074265,Mazepus H.,9,4,5,5,0,,4.7,false,85070813530|85121452284|85147434032|85150819039|85214354427|105025108627|105025248279|105027159077|105029985491,https://www.scopus.com/authid/detail.uri?authorId=57189074265,provisional_query_candidates,Honorata Mazepus,University of Amsterdam,Political Science,Netherlands,Associate Professor,https://www.uva.nl/profiel/m/a/h.mazepus/h.mazepus.html,Role follows English biography (UD1).,2026-09-08,institutional_profile,primary_institution_or_campus_country,1,1,0,8,0,0,1,1,73,1
46,34,57191360465,Zhang J.,9,0,3,6,0,,3.033333,false,85129226690|85158001358|85160835182|85161446266|85176725704|85205257452|85215379642|105001127398|105046162689,https://www.scopus.com/authid/detail.uri?authorId=57191360465,provisional_query_candidates,Jinfeng Zhang,Chongqing University,School of Public Policy and Administration,China,Professor,https://cpa.cqu.edu.cn/en/Faculty___Staff/list/Zhang_Jinfeng.htm,Identity corroborated through a ranked article described at https://english.cqu.edu.cn/info/1100/3070.htm. Current faculty profile says professor; older article biographies say associate professor.,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,0,0,7,2,0,0,0,84,2
47,47,15757402700,Loewen P.J.,8,0,1,7,0,,2.594444,false,84857236813|85047792819|85125126673|85147209656|105007427471|105029615177|105032149587|105033577491,https://www.scopus.com/authid/detail.uri?authorId=15757402700,provisional_query_candidates,Peter John Loewen,Cornell University,Government; College of Arts and Sciences,United States,Professor; Dean,https://government.cornell.edu/peter-john-loewen,Harold Tanner Dean of the College of Arts and Sciences.,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,1,0,6,1,0,1,0,73,2
48,47,17345075500,Auspurg K.,8,4,8,1,0,,4.0,false,80051637855|84897780635|84973462486|85011629108|85012893728|85024131036|85045341632|85204086208,https://www.scopus.com/authid/detail.uri?authorId=17345075500,provisional_query_candidates,Katrin Auspurg,LMU Munich,Department of Sociology; Quantitative Social Research,Germany,Professor,https://www.soziologie.lmu.de/en/our-department/faculty-and-staff/contact-page/katrin-auspurg-d92c4926.html,Institutional profile and October 2025 CV identify the quantitative-methods chair in Munich.,2026-09-09,institutional_profile,current_primary_institution_or_campus,1,0,0,5,1,2,0,0,84,1
49,47,24339564700,Steinberg D.A.,8,0,3,5,0,,3.5,false,85082410038|85131571257|85168483699|85198928846|85198999643|105014746447|105018624506|105035324372,https://www.scopus.com/authid/detail.uri?authorId=24339564700,provisional_query_candidates,David A. Steinberg,Johns Hopkins University,School of Advanced International Studies,United States,Professor,https://sais.jhu.edu/directory/david-steinberg,Washington DC campus; International Political Economy research area.,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,4,0,4,0,0,4,1,46,4
50,47,36676605900,Spilker G.,8,1,2,6,0,,3.083333,false,85020961104|85074743455|85086771184|85132650412|85136587321|85203853246|85207258086|85219489421,https://www.scopus.com/authid/detail.uri?authorId=36676605900,provisional_query_candidates,Gabriele Spilker,University of Konstanz,Politics and Public Administration,Germany,Professor,https://www.polver.uni-konstanz.de/en/arbeitsgruppe-fuer-international-politics-global-inequality/team/prof-dr-gabriele-spilker/,Chair of International Politics – Global Inequality.,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,3,0,4,1,0,3,1,53,4
51,47,49861923700,Schachter A.,8,0,5,5,0,,4.033333,false,84989249038|85053749730|85060845910|85106197207|85140292533|85174683248|85175416392|85204053529,https://www.scopus.com/authid/detail.uri?authorId=49861923700,provisional_query_candidates,Ariela Schachter,Washington University in St. Louis,Sociology,United States,Associate Professor; Associate Chair,https://sociology.washu.edu/people/ariela-schachter,,2026-09-08,institutional_profile,primary_institution_or_campus_country,2,7,1,0,0,0,8,0,12,8
