authid,full_name,institution,department,country,role,source_url,notes,verified_on,verification_status,country_basis
36676605900,Gabriele Spilker,University of Konstanz,Politics and Public Administration,Germany,Professor,https://www.polver.uni-konstanz.de/en/arbeitsgruppe-fuer-international-politics-global-inequality/team/prof-dr-gabriele-spilker/,Chair of International Politics – Global Inequality.,2026-09-08,institutional_profile,primary_institution_or_campus_country
49861923700,Ariela Schachter,Washington University in St. Louis,Sociology,United States,Associate Professor; Associate Chair,https://sociology.washu.edu/people/ariela-schachter,,2026-09-08,institutional_profile,primary_institution_or_campus_country
50861069700,Sveinung Arnesen,NORCE Norwegian Research Centre,Health and Social Sciences; Democratic Behavior and Governance,Norway,Research Professor; Group Leader,https://www.norceresearch.no/en/persons/sveinung-arnesen/977,Institutional profile lists a Bergen work address.,2026-09-08,institutional_profile,primary_institution_or_campus_country
55672957800,Michal Smetana,Charles University,"North American Studies, Institute of International Studies",Czechia,Associate Professor,https://ims.fsv.cuni.cz/en/contacts/institute-members/80745400,Director of Peace Research Center Prague; institutional profile confirms Scopus ID.,2026-09-08,institutional_profile,primary_institution_or_campus_country
55746145800,Stijn Baert,Ghent University,Economics,Belgium,Associate Professor,https://research.ugent.be/web/person/stijn-baert-0/en,Also holds a part-time appointment at the University of Antwerp; https://users.ugent.be/~sbaert/ .,2026-09-08,institutional_profile,primary_institution_or_campus_country
56534303500,Anthony Kevins,Loughborough University,"International Relations, Politics and History",United Kingdom,Senior Lecturer,https://www.lboro.ac.uk/subjects/politics-international-studies/staff/anthony-kevins/,,2026-09-08,institutional_profile,primary_institution_or_campus_country
56590030100,Alexander Coppock,Northwestern University,Political Science,United States,Associate Professor,https://polisci.northwestern.edu/people/core-faculty/alex-coppock.html,Joined Northwestern from Yale in 2025.,2026-09-08,institutional_profile,primary_institution_or_campus_country
56689411500,Mette Kjærgaard Thomsen,University of Southern Denmark,Political Science and Public Management,Denmark,Associate Professor (Promotion Programme),https://portal.findresearcher.sdu.dk/en/persons/mtho/,"Public Administration, Welfare and Politics section.",2026-09-08,institutional_profile,primary_institution_or_campus_country
57196390820,Robin Devroe,Ghent University,Political Sciences,Belgium,Appointment requires confirmation,https://research.ugent.be/web/person/robin-devroe-0/en,Directory lists voluntary collaborator; group profile lists senior researcher/FWO postdoc: https://www.ugent.be/ps/politiekewetenschappen/gaspar/en/team/robindevroe.htm .,2026-09-08,institutional_profiles_role_conflict,primary_institution_or_campus_country
57200795890,Niloufer A. Siddiqui,"University at Albany, SUNY",Political Science; Rockefeller College,United States,Associate Professor,https://www.albany.edu/rockefeller/faculty/niloufer-siddiqui,,2026-09-08,institutional_profile,primary_institution_or_campus_country
57203434746,Liam F. Beiser-McGrath,London School of Economics and Political Science,Social Policy,United Kingdom,Associate Professor,https://www.lse.ac.uk/people/liam-beiser-mcgrath,Current departmental profile lists associate professor; older Grantham affiliate page lists assistant professor.,2026-09-08,institutional_profile,primary_institution_or_campus_country
57211410814,Hunter M. Boehme,University of South Carolina,Criminology and Criminal Justice,United States,Associate Professor,https://sc.edu/study/colleges_schools/artsandsciences/criminology_and_criminal_justice/our_people/directory/boehme_hunter.php,Current title and faculty directory list associate professor; image caption retains an older title.,2026-09-08,institutional_profile,primary_institution_or_campus_country
57220041117,Ondřej Rosendorf,Institute for Peace Research and Security Policy at the University of Hamburg (IFSH),Arms Control and Emerging Technologies,Germany,Researcher,https://www.ifsh.de/en/staff/person/rosendorf,Also affiliated with Peace Research Center Prague and the Experimental Lab for International Security Studies.,2026-09-08,institutional_profile,primary_institution_or_campus_country
57226018577,Christopher Hoy,University of Melbourne,Melbourne Institute: Applied Economic and Social Research,Australia,McKenzie Research Fellow,https://melbourneinstitute.unimelb.edu.au/staff/research/staff-listings/christopher-hoy,Researcher reports external leave from the World Bank: https://chrishoyeconomist.com/ .,2026-09-08,institutional_profile,primary_institution_or_campus_country
57226745341,Li Shao,Zhejiang University,Political Science; School of Public Affairs,China,Hundred Talent Young Professor,https://person.zju.edu.cn/en/shaoli,Department corroborated by a 2024 institutional speaker biography: https://www.cityu.edu.hk/pia/doc/news/20240405_SHAO-Li.pdf . Personal institutional page last updated April 2024.,2026-09-08,institutional_profile,primary_institution_or_campus_country
57952558700,Peter T. McLaughlin,University of Rhode Island,Political Science,United States,Assistant Professor,https://web.uri.edu/politicalscience/meet/peter-mclaughlin/,,2026-09-08,institutional_profile,primary_institution_or_campus_country
6505910383,Michael Tomz,Stanford University,Political Science,United States,Professor,https://politicalscience.stanford.edu/people/michael-tomz,William Bennett Munro Professor.,2026-09-08,institutional_profile,primary_institution_or_campus_country
15757402700,Peter John Loewen,Cornell University,Government; College of Arts and Sciences,United States,Professor; Dean,https://government.cornell.edu/peter-john-loewen,Harold Tanner Dean of the College of Arts and Sciences.,2026-09-08,institutional_profile,primary_institution_or_campus_country
22836955000,Jeroen van der Waal,Erasmus University Rotterdam,Governance and Pluralism; Erasmus School of Social and Behavioural Sciences,Netherlands,Professor,https://pure.eur.nl/en/persons/jeroen-van-der-waal/,Political sociology and sociology of health.,2026-09-08,institutional_profile,primary_institution_or_campus_country
23479932300,Erik Lin-Greenberg,Massachusetts Institute of Technology,Political Science,United States,Associate Professor (without tenure),https://polisci.mit.edu/people/erik-lin-greenberg,,2026-09-08,institutional_profile,primary_institution_or_campus_country
23982874600,Ulf Liebe,University of Warwick,Sociology,United Kingdom,Professor; Head of Department,https://profiles.warwick.ac.uk/u1771864-ulf-liebe,,2026-09-08,institutional_profile,primary_institution_or_campus_country
35759060800,Brendan Nyhan,Dartmouth College,Government,United States,Professor,https://faculty-directory.dartmouth.edu/brendan-nyhan,James O. Freedman Presidential Professor.,2026-09-08,institutional_profile,primary_institution_or_campus_country
35784707400,Susan M. Miller,Arizona State University,School of Public Affairs,United States,Associate Professor,https://search.asu.edu/profile/3675459,,2026-09-08,institutional_profile,primary_institution_or_campus_country
36713939500,Paul Musgrave,Georgetown University in Qatar,International Politics; Government,Qatar,Associate Professor; Curricular Group Chair,https://www.qatar.georgetown.edu/faculty/paul-musgrave/,Country follows the Qatar campus.,2026-09-08,institutional_profile,primary_institution_or_campus_country
42161868700,Atte Oksanen,Tampere University,Social Psychology; Unit of Social Research; Faculty of Social Sciences,Finland,Professor; Vice Dean for Research,https://www.tuni.fi/en/people/atte-oksanen,,2026-09-08,institutional_profile,primary_institution_or_campus_country
55175754800,Leah Christiani,"Hunter College, CUNY",Political Science,United States,Associate Professor (pre-tenure),https://leahchristiani.com/,Current researcher-maintained profile and CV; https://leahchristiani.com/Christiani_CV.pdf .,2026-09-08,researcher_site,primary_institution_or_campus_country
55494876700,David R. Miller,American University,Government; School of Public Affairs,United States,Assistant Professor,https://american.edu/spa/faculty/dmiller.cfm,Previously at UC Riverside and East Tennessee State University.,2026-09-08,institutional_profile,primary_institution_or_campus_country
55917294300,Atsushi Tago,Waseda University,School of Political Science and Economics,Japan,Professor,https://www.waseda.jp/fpse/faculty-en/2019/08/15/895/,,2026-09-08,institutional_profile,primary_institution_or_campus_country
56196951600,Omer Yair,Reichman University,Institute for Liberty and Responsibility,Israel,Research Director; Research Fellow,https://www.runi.ac.il/en/research-institutes/government/libres/faculty,,2026-09-08,institutional_profile,primary_institution_or_campus_country
56329786700,Joshua Robison,Leiden University,Institute of Political Science,Netherlands,Assistant Professor,https://www.universiteitleiden.nl/medewerkers/josh-robison,Profile uses Josh; work address in The Hague. ORCID corroborates identity.,2026-09-08,institutional_profile,primary_institution_or_campus_country
56354967100,Donald P. Moynihan,University of Michigan,Gerald R. Ford School of Public Policy,United States,Professor,https://fordschool.umich.edu/faculty/don-moynihan,J. Ira and Nicki Harris Family Professor; Michigan appointment effective January 2025.,2026-09-08,institutional_profile,primary_institution_or_campus_country
56868425000,Kai Quek,University of Hong Kong,Politics and Public Administration,China,Associate Professor,https://web.socsc.hku.hk/staff/prof-kai-quek/,Institution is in Hong Kong SAR; country is coded China.,2026-09-08,institutional_profile,primary_institution_or_campus_country
56924059300,Xiaojun Li,University of British Columbia,Political Science,Canada,Professor,https://politics.ubc.ca/profile/xiaojun-li/,,2026-09-08,institutional_profile,primary_institution_or_campus_country
57188880644,Lauren Sukin,University of Oxford,Politics and International Relations; Nuffield College,United Kingdom,Associate Professor; Professorial Fellow,https://www.politics.ox.ac.uk/person/lauren-sukin,John G. Winant Associate Professor of US Foreign Policy; older LSE pages remain online.,2026-09-08,institutional_profile,primary_institution_or_campus_country
57188971604,Sarah R. Maxey,Loyola University Chicago,Political Science,United States,Associate Professor; Graduate Program Director,https://www.luc.edu/politicalscience/faculty.shtml,,2026-09-08,institutional_profile,primary_institution_or_campus_country
57206937457,Azusa Uji,Kyoto University,Graduate School of Law; Public Policy,Japan,Associate Professor,https://kdb.iimc.kyoto-u.ac.jp/profile/ja.b81da4c482e44e06.html,Institutional directory updated August 2026; title translated from 准教授.,2026-09-08,institutional_profile,primary_institution_or_campus_country
57220203816,Kaylyn Jackson Schiff,Purdue University,Political Science,United States,Associate Professor,https://www.cla.purdue.edu/directory/profiles/kaylyn-jackson-schiff.html,Current heading and faculty directory list associate professor; biography retains an older assistant-professor title.,2026-09-08,institutional_profile,primary_institution_or_campus_country
57264879500,Senhu Wang,National University of Singapore,Sociology and Anthropology,Singapore,Assistant Professor,https://nusgs.nus.edu.sg/thesis-advisors/socsw,Identity corroborated against the credited Demography article.,2026-09-08,institutional_profile,primary_institution_or_campus_country
6601956224,John Gastil,Pennsylvania State University,Communication Arts and Sciences; Public Policy; Political Science,United States,Distinguished Professor,https://cas.la.psu.edu/people/john-gastil/,,2026-09-08,institutional_profile,primary_institution_or_campus_country
6602533817,Jonas Tallberg,Stockholm University,Political Science,Sweden,Professor,https://www.su.se/english/profiles/j/jtall,Co-director of the Stockholm Center on Global Governance.,2026-09-08,institutional_profile,primary_institution_or_campus_country
6602698051,Giuliano Bonoli,University of Lausanne,Swiss Graduate School of Public Administration (IDHEAP),Switzerland,Professor; IDHEAP Director,https://wp.unil.ch/allezsavoir/en-direct-du-campus-37/,University publication reports his appointment as director in 2026.,2026-09-08,institutional_news,primary_institution_or_campus_country
7006126634,André Blais,Université de Montréal,Political Science,Canada,Professor Emeritus,https://pol.umontreal.ca/repertoire-departement/professeurs/professeur/in/in13603/sg/Andr%C3%A9%20Blais/,Emeritus status corroborated by current researcher site: https://www.andreblais.ca/ .,2026-09-08,institutional_profile,primary_institution_or_campus_country
7102332636,Oliver James,University of Exeter,Politics,United Kingdom,Professor,https://www.exeter.ac.uk/masters-degrees/msc-public-policy/,Public Policy programme director; departmental unit corroborated by https://www.exeter.ac.uk/research/centres/ppgg/ .,2026-09-08,institutional_profile,primary_institution_or_campus_country
7401620196,Daniel M. Butler,Washington University in St. Louis,Political Science,United States,Professor,https://polisci.washu.edu/people/daniel-butler,,2026-09-08,institutional_profile,primary_institution_or_campus_country
8532420500,Bram Wauters,Ghent University,Political Sciences,Belgium,Associate Professor,https://www.ugent.be/ps/politiekewetenschappen/gaspar/en/team/bramwauters.htm,,2026-09-08,institutional_profile,primary_institution_or_campus_country
8547908900,Benny Geys,BI Norwegian Business School,Economics,Norway,Professor,https://www.bi.no/om-bi/ansatte/institutt-for-samfunnsokonomi/benny-geys/,"Also Research Professor at Vrije Universiteit Brussel. BI directory and biography differ on Bergen/Oslo, both Norway.",2026-09-08,institutional_profile,primary_institution_or_campus_country
14035294700,Allan Dafoe,Google DeepMind,Frontier Strategy and Governance,United Kingdom,Senior Director; Distinguished Research Scientist,https://www.allandafoe.com/home,London work address supplied by researcher; Oxford visiting affiliation corroborated by https://www.oxfordmartin.ox.ac.uk/people/allan-dafoe .,2026-09-08,researcher_site_corroborated_institution,primary_institution_or_campus_country
16066752900,Eyal Aharoni,Georgia State University,Psychology; Philosophy; Neuroscience,United States,Associate Professor,https://psychology.gsu.edu/directory/,,2026-09-08,institutional_profile,primary_institution_or_campus_country
16308652800,Dino P. Christenson,Washington University in St. Louis,Political Science,United States,Professor,https://polisci.washu.edu/people/dino-p-christenson,,2026-09-08,institutional_profile,primary_institution_or_campus_country
17345249500,Martin Abraham,Friedrich-Alexander-Universität Erlangen-Nürnberg,"Sociology and Empirical Social Research; School of Business, Economics and Society",Germany,Professor; Chair,https://www.wiso.rw.fau.eu/research/research-profile/professors/prof-dr-martin-abraham/,,2026-09-08,institutional_profile,primary_institution_or_campus_country
23986892700,Ludger Woessmann,ifo Institute; LMU Munich,ifo Center for the Economics of Education; Faculty of Economics,Germany,Professor; Center Director,https://www.ifo.de/en/woessmann-l,Joint institutional roles in Munich.,2026-09-08,institutional_profile,primary_institution_or_campus_country
24554597700,Geoffrey P. R. Wallace,University of Washington,Political Science,United States,Professor,https://www.polisci.washington.edu/people/geoffrey-pr-wallace,,2026-09-08,institutional_profile,primary_institution_or_campus_country
25226021600,Jonathon P. Schuldt,Cornell University,Communication; Brooks School of Public Policy,United States,Professor,https://cals.cornell.edu/people/jonathon-schuldt,Executive Director of the Roper Center for Public Opinion Research.,2026-09-08,institutional_profile,primary_institution_or_campus_country
25654666600,Cheryl Boudreau,"University of California, Davis",Political Science,United States,Professor,https://polisci.ucdavis.edu/people/cheryl-boudreau,,2026-09-08,institutional_profile,primary_institution_or_campus_country
25958739200,Kelly M. Socia,University of Massachusetts Lowell,School of Criminology and Justice Studies,United States,Professor,https://www.uml.edu/profile/kelly_socia/,Current institutional directory lists professor; older personal page lists associate professor.,2026-09-08,institutional_profile,primary_institution_or_campus_country
35173613400,Christopher T. Robertson,Boston University,"School of Law; Health Law, Policy and Management, School of Public Health",United States,Professor,https://www.bu.edu/law/profile/christopher-robertson/,N. Neal Pike Scholar in Health and Disability Law.,2026-09-08,institutional_profile,primary_institution_or_campus_country
35233806200,Scott A. MacKenzie,"University of California, Davis",Political Science,United States,Professor,https://ps.ucdavis.edu/people/scott-mackenzie,,2026-09-08,institutional_profile,primary_institution_or_campus_country
17345075500,Katrin Auspurg,LMU Munich,Department of Sociology; Quantitative Social Research,Germany,Professor,https://www.soziologie.lmu.de/en/our-department/faculty-and-staff/contact-page/katrin-auspurg-d92c4926.html,Institutional profile and October 2025 CV identify the quantitative-methods chair in Munich.,2026-09-09,institutional_profile,current_primary_institution_or_campus
57203655130,Kathleen Searles,University of South Carolina,Department of Political Science,United States,Professor; Olin D. Johnston Chair; Director of Graduate Studies,https://sc.edu/study/colleges_schools/artsandsciences/political_science/our_people/directory/searles_kathleen.php,"Current directory lists South Carolina, superseding earlier Louisiana State affiliations.",2026-09-09,institutional_profile,current_primary_institution_or_campus
7003772257,Thomas Hinz,University of Konstanz,Department of History and Sociology; Empirical Social Research with a focus on Survey Research,Germany,Professor,https://www.soziologie.uni-konstanz.de/hinz/,Institutional chair page identifies empirical social and survey research.,2026-09-09,institutional_profile,current_primary_institution_or_campus
55135830500,Gábor Simonovits,Central European University,Department of Political Science,Austria,Associate Professor,https://research.ceu.edu/en/persons/gabor-simonovits/,CEU profile identifies the primary appointment; Vienna campus is corroborated by https://openresearch.ceu.edu/server/api/core/bitstreams/5cc3d09b-b439-45b9-8ef7-c67eef6415ca/content . Also affiliated with political-science research in Budapest: https://politikatudomany.tk.elte.hu/en/researcher/simonovits-gabor . Country denotes the CEU work campus.,2026-09-09,institutional_profile,current_primary_institution_or_campus
55454468300,Tatishe M. Nteta,University of Massachusetts Amherst,Department of Political Science,United States,Provost Professor,https://www.umass.edu/social-sciences/about/directory/tatishe-nteta,Primary institutional directory confirms title and Amherst address.,2026-09-09,institutional_profile,current_primary_institution_or_campus
55461249300,Craig M. Burnett,Hofstra University,Department of Political Science,United States,Associate Professor,https://sites.hofstra.edu/craig-burnett/curriculum-vitae/,University-hosted researcher CV is dated September 2024 and lists the appointment as ongoing; later role changes have not been independently established.,2026-09-09,institutional_hosted_cv_dated,current_primary_institution_or_campus
55636964600,Long Doan,"University of Maryland, College Park",Department of Sociology,United States,Professor; Director of Graduate Studies,https://socy.umd.edu/facultyprofile/doan/long,Current departmental profile lists Professor; older catalog and affiliated pages retain earlier ranks.,2026-09-09,institutional_profile,current_primary_institution_or_campus
56063862300,Sebastian Sattler,Bielefeld University,Faculty of Sociology; Social Structure and Social Inequality,Germany,Lecturer (Akademischer Rat auf Zeit); project principal investigator,https://www.uni-bielefeld.de/fakultaeten/soziologie/fakultaet/personen/sattler/,Institutional CV lists lecturer since 2021 and leadership of DFG projects; do not infer professorial rank from PI status.,2026-09-09,institutional_profile,current_primary_institution_or_campus
