scopus_id,sample_us_label,evidence_field,evidence_quote,rationale,us_and_non_us_samples_reported,metadata_sha256,abstract_sha256,reviewer,reviewer_type,review_date,human_validated,annotation_version
84876049317,non_us,abstract,"A street survey of adults was conducted in Amman, Jordan.","Respondents were recruited in Amman, Jordan.",false,91bb2b3d3ff18f13a5f56c343e0b4a2e570e3d6b286de747706bc1a732f6b25e,74cf5ceb33b49f59f7e30b835e386e52cb7523927fcf63738905291e603eacef,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84878013138,unclear,abstract,three survey experiments,Global climate governance and civil society do not locate the samples.,false,6c5452e72bca341ec4ce01e86420ff952f687e90e320d15115dbf237bf4087d8,989231bbb4be543ede65b229ff941d06d312403ec838186c3c681ecda2c0a7a6,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84878482584,non_us,abstract,rural women in the Volta Region of Ghana,The vignette sample consists of women in Ghana.,false,946fa5444992cade54f629b99f9a805985be9bf6ab923e3bd6b99d18c7826a1e,bbd9f27bceacfbc9311a41915fc84a7013e05b04c489799d3228c8b52541030c,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84878661854,non_us,abstract,the native population in the Netherlands,The representative experimental survey sampled the Netherlands.,false,e82ccf5d39c04b328ae8b50960c691a6ed8a8c6ea23e7d02789a9dce3645a101,893d7ebfebb3b707b204d43d35c63f4dbffccdedc1b8b5182fe61c6c4c1f0014,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84878955277,unclear,abstract,Participants in an Internet panel,The Internet panel's country is unspecified.,false,da56b5887b92ea30fd50da3ff444d3765250e6933fc016a8532fc4606994b0e6,3347c5b7b8a144b1f136828548879c8000c3de5bb880a3c55e02a440ff2698ad,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84881086329,non_us,abstract,Students in four German universities,The experimental respondents attended German universities.,false,9166edbd4d8c942dc880cdd17961c44e25826c40a64d8e29d77c555f9101035c,1fd94f6dc18b069fba0ec122e17d026bd2a70d01d79a2d28eeb13de9ba3fdd0b,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84884806119,us_inferred,abstract,Local governments in the United States,"The experiment evaluates US local-government performance reporting, supporting a US citizen-context inference.",false,bf80f8ca06a8a557be47876f1a8592d1b30c4b8d940dc036cc8c4e690d6ebf7d,d3a7f4d3de2405b2e2e4998087a8ef12fa202c6c7ca9eadcfbb7aaa6b3cf34b4,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84887527789,unclear,abstract,data gathered in a survey experiment,Religious values and tolerance do not identify respondent geography.,false,30ad61628839c60df9b661a0a5c6bf9680c92550b4866850300bae2c55ad8176,e7016d9efa3cec24276f94823b24e9fc4f6da7d717b65cc454ac26dc6f75194f,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84890418441,us_inferred,abstract,eligible but unregistered Latino voters,"Latino registration, immigration discourse and the presidential election support a US electoral-context inference.",false,af6dbe3abb865d32d116e65d6be7c4146514e8aa61dab46a10e540edd63a2f29,22cb9a0e054b8b0bfcc88e8587999b44ad1a6eca18bd3533fd246527e57b0c5f,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84891492083,unclear,abstract,initiatives in a real-world electoral context,Initiatives and party cues alone do not identify the electoral jurisdiction.,false,8d12d379d29d2b15b34a3b3cee68997af1a0ae4a4bce2047253b6e8e387b5276,72bee2774034469dd2894553f87f61b09228735140ee10209452e926b2faf0e6,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84891494021,non_us,abstract,British survey respondents,The respondents and military-policy context are explicitly British.,false,45635362dbaac557294390524374724e4bc309db113e6f09fe48b0f90856ae95,800bf9dd018883c22398a0d063688e4e04959fa044988ea56ef0b7d30e8ef5ec,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84892498539,unclear,abstract,empirical applications to voter decision making and attitudes toward immigrants,The reported empirical applications do not locate their participants.,false,a1dca5fb2e047b37a6a01b7c30047f6ef33aabd135cf2cd2249a96361704ef0e,19a3d85598b04e5ebfff9923f2e1e4c9d6924c4d269132e2352f92c24e9277c5,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84894064305,non_us,abstract,German universities,The web-based factorial survey sampled students at German universities.,false,f6d989f07f2bfd55ebfc4b7b5edbbe353be4793d7be9a4c8bf8f75d2cf0f6d38,58aca167999c2368f0fe0365aff866310f1fff3fb279e8c024883ed4b4382f7c,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84894591630,unclear,abstract,A total of 1246 children,The children's country is unspecified.,false,9bf65d8a574e1f74d927a926505bca12e975361d82727906b9a696e5907b12ed,b5f33939578fe45f3463648b67ebb55ee18cf367932d7ef9ce86cd1559aa3f36,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84897032731,us_inferred,abstract,both voters and state legislators,State-legislature party leadership and voter experiments support a US institutional-context inference.,false,1135d5fcfe1c822c3d5252bcb997d854565642ddc0518bcc9fc41d4c8591649a,8d7200e6eaf52849b6fc5e038f98bf6da9b1996ccaad1893cf9fd04d75b68dfd,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84897075398,us_inferred,abstract,public support for the White House,The experimental intervention concerns congressional investigations of the US president.,false,d67eea3d6fc57df99e1abbee0af896ce446c4ea27e423cf4c9e7b16857f1921a,dca52d1e3d2318fa73d1b6857ef6c3710785a8e92faba7a59c2e2106f59fef35,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84897780635,non_us,abstract,"PASS (Panel ""Arbeitsmarkt und soziale Sicherung"", 2011)",The named German labour-market and social-security panel identifies a German study setting.,false,a4aef6a1a7fd61a4eb912539c5bcbbf6a6cf66f261b3aa6265e1e66df8cceecb,899e548f01dff2c43b59137010ba2b25e9150eebe35ada7623587b3e1fbf59b5,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84898753023,us_explicit,abstract,residing in the United States,Experimental participants are explicitly US-resident parents.,false,b39a19385544a2f002d93861d4c31352aabc77676575732cafbeaf69a0236f24,0cb29e0a20600889fd015b5399404ca828e711b7fdb6be4bf89ea1f98dbf9b52,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84901037027,unclear,abstract,support for an energy law,Party motivation and an unnamed energy law do not locate respondents.,false,b290a8f7dd9efcc67ddd20f34e333a44093c8011b612631dcc0bf59d453a8ac8,8dd866f2021d3d2593943e2ab7fad02d91dbbd1c0c4301b3e48735ba7b5e11e2,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84901278220,us_inferred,abstract,gubernatorial endorsement,Governor endorsements of state ballot measures support a US state-election inference; no participant country is explicit.,false,4075c330b4910620ee1781d826bf229620bce1d57d2bf27968d9ab5fb6cf2608,099b5b7db172096fc2977221847ebd83cbe63c1ebb6fad9e54ef6bc5680d2738,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84907224761,not_applicable,abstract,analyzing a known population of conducted studies,Publication-bias analysis of existing TESS studies; no original respondent experiment is identified in this article's metadata.,false,58accdc3c93c0fea36cabff480658d7ad6376f95c0b9ae6ef88e8262a88c6d52,301e83e04808692f57da9ea24b8a085f364669443f2a1630ae3a502b74b9ed8e,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84907224950,us_explicit,abstract,Americans from states that suffered high casualty rates,The experimental results explicitly concern American respondents and their home states.,false,75baffdb88b058e619199ff14042887bfe0d5067b613fbea0091bc206ae8f11f,f98888009a3a340d8fbcc0ccdda4256db529b552b08ef51dde3aa80eae3bd2ef,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84907487526,unclear,abstract,Results of empirical studies,The methods article reports empirical studies without identifying sample countries.,false,ae56e16fec43ed1afda168cb9032986481e571ccbc524ed215e6c323cf256598,5ae8614a9f7db0292924736e270dfb1db77ad534326c7a840cb1e08e83c67ddd,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84908021986,unclear,abstract,Employing a vignette experiment,Ethnic hiring discrimination does not by itself locate employers.,false,f6a8efea748ec3887106d770d40eedc4329171c1d00265e5e50b8d3b373e8da4,ee7291b0b35ba442fc09bab1a8cddc5c6d2cd668ed0a9734c9d9bbdf9de80cb9,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84908554750,us_inferred,abstract,National Endowment for the Arts,A US federal arts-funding treatment and dollar donations support a US policy-context inference.,false,cfe367cae5b4536c6f8f95ba15785d42ab77ed93d44c098adab65eca6c961229,f0cbe2e363957923c0baccb3bc911f3fafefca8fc1e56aeabb5db4eb2301ac56,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84911475468,us_inferred,abstract,individuals in the United States,The stated US population of interest and national survey support a US sample inference.,false,429609c2bd0420d69c89ba28065678c75147e702c4190e3baab404072c2ecf7f,f35d864146b63d3e9ea445d5972b76f8410a55eaadc10fc3a1974a5030008970,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84918780367,unclear,abstract,fourth-grade reading proficiency of an elementary school,Grade terminology and state comparisons do not establish which country's panel was sampled.,false,bc88e10a78ac0c6489b00614bb9c3e8992ef182fc054b6f5dd424fb45192cc9a,96bb39091a059fa062a08bfc23c00669c082028c1d1e35d554ec2189758bf7a7,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84921455919,unclear,abstract,three vignette experiments,Smart-meter privacy and social norms do not identify respondent country.,false,1f9452703ed94bcfc81d1f4474efe95bcc9ae39e39ea3b4d8624426889aa275c,2efe98c1a19ceaf0a1742e4168a44e3fdae65b27c301c63af247cc469a58d815,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84921984369,us_inferred,abstract,in the United States,"The US influenza-vaccination problem, national survey and CDC intervention jointly support a US sample inference.",false,5c9ce1360f585d8cc10c8db20175c518ca785c781cd3b4578aefd842ce129a9b,4e697c7927991e43b52de211720ba29cb50c424b4ebbef77ed6dc578d1272442,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84922321696,us_inferred,keywords,Proposition 8,"The author keyword identifies California's Proposition 8 ballot contest, supporting a US electoral-context inference.",false,c9cae44de002e66b46ce22888ac32240931e974347c40c9d17236c05ec7a5cd4,08fed7ec798af24b3cf2c898a799f5c942d178448f193d801e2bd6853430683e,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84922551432,unclear,abstract,among children (8-13 years),No country is specified for the participating children.,false,eea6fddfe219463c78dd97854acfad0ca64434982f60d8d7b43ea44a44323ee6,6b6ab77a41bfc7a925e9438cc84ce54bcf7e818726c2afd1f6d9b874a21fad7e,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84922814039,us_explicit,abstract,U.S. Democrats and Republicans,The experiment explicitly sampled US Democrats and Republicans.,false,f8e2b9f7d533e23cc6d3bedab24787b3588fa2753b35e6a3e47a452e30a68ad1,e523555705107c752f686b82a9b6adad749a2549fc06aa755670307dcfd054ed,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84922883219,us_inferred,abstract,a low-visibility state appellate court,State judicial elections with party labels identify a US institutional context; participant location is inferred.,false,7ab2696a720f95b28f572113c496a6d64c5eff423f5f8a05c4289d20ebf77b13,6768cc8adb2e05778464916a3a875c3c71e9b2af0634d9ac7521ce4a51890880,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84923552574,non_us,abstract,a natural experiment in Switzerland,The survey sample comes from the same Swiss population as the natural-experiment benchmark.,false,535fabdcf18ff0f6d1cf06d9c6beebbaac3a004ae8e648a645800aced367533d,eab05673024250bcdee5f8566c77c11a428c55f1582f79d38a4bfcf9b2af74a8,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84924257526,non_us,abstract,"approximately 2,000 respondents in Japan",The US military-policy topic was evaluated by explicitly Japanese respondents.,false,00174befc6c70f9cd5492566d1ea45b12b090c5cac3510d13930ce216e07306f,fb77b236e70fc54a3563f2b7057ae27ec6ce798be99b2d9dc210159417c90e07,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84927910242,non_us,abstract,a national sample of British voters,The experimental respondents are explicitly British voters.,false,59053d17ed794397d821842a3196e2ba34986be1898ac9e6143b83bbff77af0a,35dbecf64d0a79701246cf63d1ccedf324d5da14f96d75436a44866cbe9f877d,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84929260244,unclear,abstract,,Local government experiment without country.,false,5ae0ecb75656ce843c6058658719c31a1fc00e8fdd1a3c12dab815e5f239170e,889cb83b972d2a24a459cf4a3fe978322863bf7d3719474b6a1a2fd9cd66ac08,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
84929578243,us_inferred,abstract,filibustering,State representation in the Senate and filibuster procedure support a US institutional-context inference.,false,ff03c4a8224a71821ff9c184391a0e1ef6001b941425cf06d2c80d07594618c8,da62a8bdb6893fdec5f73dc2367272804cb983f42d5488ec2ebfd328f34bd730,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84929675895,not_applicable,abstract,examines published survey experiments,This article audits reporting of existing studies rather than identifying an original respondent experiment.,false,b3cd5f8aad5dd8f1d06732918dc778d4baf84196e2a69281cf87bf39261018d0,4c4595147c93da4ac9d37caf8519e533b7d8c2c0b9cce968bb2ccf6a1040f6b3,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84930584663,us_inferred,abstract,Joe Biden,The national surveys and motive experiments are embedded in a US political discussion including Biden's presidential candidacy.,false,c1f6cbb9e06f7dd22fd44121af328f96fa1cdd9fa7077d468c7cf6088924c8cf,b0db17972c53a18b2ee5b0807f276f9fa3a5a4117050bc8f15ec08c2530a0355,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84931077293,unclear,abstract,,No sample country or country-specific context.,false,5e60bcc92fdf84fbcee4ab9728e0b526e7cb7885e0683e0962ae8ab057f1c05e,903279b3242ba9ff6baff7c2aca90b2bf89701492e09304cdbbe392890c21d0b,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
84931440609,not_applicable,abstract,provides advice on how to meet the practical challenges,Practical methods guide without an identifiable original experimental sample.,false,aa48cdbb3597608013061d820a75c30f6213e472784d30bcac821e7bbaecaf4c,fb04ba6a8e0ad379aa44598889db4cebbae0ab780d071660ac8bc9c0367052b4,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84938501817,unclear,abstract,,State and local officials without named country.,false,9ebb1797eebea590647575615e5289d5b6d47b151ecdd4bb982d33aaa0707718,7aa8cbb3767ca718edbab171b1b5365457365b02a20dfe9486bf4043263691c5,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
84938946159,us_explicit,abstract,India and the United States,Representative experimental surveys explicitly include both India and the US.,true,99c729cb7ce995adcbff34a0dad7684876010f43c64c012b431ea38c891241da,8db7c761498ccf39313a5a4ce3ac5e3102ed9a77cd92659fa79bcc7845a3ece5,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84940214050,unclear,abstract,528 law students,The law students' country is unspecified.,false,13515cd0f8326dd893c99610fcc60d362ec7c905313e2a1681de6fd9a0f3f589,37ba0a95aaa67dd962e7514703948418744a6b54d565d0bee98bce2cdf5adcb3,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84940822479,non_us,abstract,844 Danish city councilors,The experiment explicitly sampled Danish city councilors.,false,897574042e6b5806f54114a1459e3ce805d415aa3027ac9164da9e53fc374fd1,e5cf3f6261f3d850e43fd4ab1833f3880a184281c37d5ac7887f23fc940b2374,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84941353207,us_inferred,abstract,American politics,Experiments follow analysis of US partisan polarization; sample location unstated.,false,13df597ba1ca1907e6a194f73239732d36158cfc1758793f13ae7871d616096a,3a6072976b3ec3949ce9a31de578cd04f0d0cc7843b7c0579e967fef77a183ab,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
84943199945,unclear,abstract,nationally representative survey experiments,The country of the nationally representative experiments is not specified.,false,fcfd036a32ef41edd19466dae6eaec157767aeadff7add48e756672baa856d36,d390e52c2079ec54fb93d0ff6fb995c8695a46a5787fb5bffbd97d59c0b0ad97,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84943222917,us_explicit,abstract,American heterosexuals,The original survey experiment explicitly studies American heterosexual respondents.,false,f186cd8b76e6f7dbd5b122b68502c15c8e67abf4d7e926736977e171a6de45eb,bc1d07b23e4a963109c33a63acd7c560581e1e287957344d6b8eec5215cc78ac,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84943355793,unclear,abstract,the president's decision,Audience costs and an unnamed president do not establish participant country.,false,d1b22b76851662c76e7e7429b436477ee87150d469ac0723853161b8fc8c72a0,44a498fcfa9f2e1b08ad54c9d262fe11cc954367c7771df0861c0c02546d45c9,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84943817918,unclear,abstract,children (9-12 years),The child participants' country is unspecified.,false,8ad7de2dd8b392080d83642d3f88fb0a60211d735407e56fa8b67102b178bb17,20f9ffce1dd15d3232465c2bd71bdf316b8b98d73cf2740e6ae1496d4fd25bfb,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84944081200,unclear,abstract,,Budget scenarios without sample country.,false,53a24f6fa7ec19e36cc02a3100c87cd54fea4ae26176128a28e4e7515e33afa7,82257637a5026828cf1fa1b84760e627eb6922ec8e30088410e00beb63f153cf,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
84944232504,unclear,abstract,,MTurk and university students do not establish country.,false,8c22003975161111b70f2eb936c1f81604229bccab43ca21b3093a2e4a678d4d,42c579f0a031ded2b4658ad5d029aad0fcf2c56f2e4820315f2b6c8b8b7bc460,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
84945162574,us_explicit,abstract,African-Americans,Abstract reports experimental results for African-American respondents.,false,fac987f6c1ac03bab99606856137d4766f9298b99b7f418966f7545feb932a2e,d68fe3544b30d5c7add23dc57b8a8ad7a19aa3af119fa17b5e322051e0d22398,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
84945247501,unclear,abstract,,Candidate policy changes without country-specific context.,false,cb4b4e38222c95965f0f18ace872b70075e9f523b0a9469a5a6635b4ceeab85f,6fb24c00b3bc2364f9c8a7bbdeec761cfc3fd4e773ea5fd006ecc50d47e1ddac,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
84946070200,us_inferred,abstract,American politics,"The experiment evaluates President Obama's request for congressional authorization, supporting a US public-context inference.",false,bade094a3b80b1323ae8e690945cb28ec8ea3d150e65586ce000a4cc9dc36a78,c2df0d49615b6d8e66a62a43d2c796a0ace720dc8df8a5309dff572ed5f52666,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84946492047,unclear,abstract,presidential approval,An unnamed president and economic voting do not identify the country of the samples.,false,2c4f991a95c02a3000cae814400507d5c55baa7e74b910f5dc509cbf922848a3,436f01e8bf9286e1e2550d586dfcc26f69edcb46438beaaf629aa117c9e06022,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84955616709,us_explicit,abstract,two U.S. surveys,"Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",false,6e608c2f633d5ec99d8b4a0f25e45ff4a341f7a11d0ffc1853c5911df902e76c,477e2673310dc43127e444bbd96a5d2e3391b0df966dda684c6eab73640db56c,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
84957805398,unclear,abstract,a survey experiment and observational analysis,Female-candidate stereotypes do not locate the experimental respondents.,false,f8e750dea0e3090b778293ec2026f6947804e2afc6689f2998f9d4bf18d839af,12a7aa1273c2bdd17e6c759e35400ce5d89f76248517d3c006ef6264a590d2d4,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84959343624,us_explicit,abstract,national sample of US Catholic priests,"Abstract explicitly identifies Americans, US respondents, or a US study setting.",false,7c4f6a6aec6991e8fba38926c12af64ee737daff7a513e4b2f5954966974cace,8632962834268599800e5922d3b35a3d6f6001e0753ecf6149f56c5b961e8a2a,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
84959905263,us_inferred,abstract,American electorate,National surveys address US electorate and Fox News; sampling location unstated.,false,b5fcc7a97584b97401dd0581619069f0e207290be373ea154c908de4e4b830f8,a2d728c1c3858ebc02b9676509acfa2bc4100713ad148b4b614772788f024bde,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
84960092229,us_explicit,abstract,2041 U.S. adults,"Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",false,ee0f640fb024f2f4f80d70a6ca6c23cccb3db8a962759bb334b597f2284f1236,7cab46ed48678b2b100f9465b9705c89e27dfb0d0c94aab936e6bd86396b3534,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
84960115436,non_us,abstract,"German ""Labour market and social security""",Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,2967aed0ff39cbb4540454f5c8702294bbd2c42e9f3df987b939094e469c82d8,8a56a16df491c4d727d0ae525851d24f7c98433338adaf520450fa7225a0c206,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
84961187162,us_explicit,abstract,among U.S. and Singapore participants,Mixed countries.,true,771fa56caa151a1cfb9a0e08eb8a67b0f577ab535785e912726b904cbe5664aa,e256c4bc5272d4a6f482e770d456a85cb4bf17e9fd5946552a1d8ee2b7cd5178,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
84962730593,non_us,abstract,an original survey experiment in Brazil,The experiment was conducted in Brazil.,false,34953e1d97f48a641bbbe91b7bba031993a721d6f4f4c63c347e28d8e59fd2ca,a29f97556b428100d688632896326722b2d02c3a66b6f082af698508cc55c675,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84963994831,unclear,abstract,,HIV programme without sample location.,false,3428521b0a633dd3984df5f9317120a8698e45e04d2b6e2e886ddf19ff4538fe,a0cfbab4c7858f25b0b90a265f473e38cc186166ce34749435b5390bd7ff9329,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
84967215008,non_us,abstract,nationally representative survey in Brazil,Study population or findings explicitly situated outside the US.,false,277cd3817ae837fc56a3af4250ce8595bbd9be40a41ca1e7c1d26715d4f2a246,fc71f009de379ea73a1c3f9a5d50b3eb198dd34d8a76a14aa97fe98661a6c534,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
84973462486,non_us,abstract,the German panel study,The factorial experiment was embedded in Germany's PASS panel.,false,1cf1c1e308d5b98c5f8428f974bc6121e0820f3b5c35295987117906f6d947a8,497fd3572c1b47933ed28932d691283c131bfa9bae298cd5532ef13de5f334de,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
