change,scopus_id,doi,title,year,journal,source_id,in_frame,first_authid,last_authid,byline_complete,local_phrase_verified,matched_families
added,85122484381,10.1093/poq/nfab002,Sensitive Questions in Surveys: A COMPREHENSIVE META-ANALYSIS OF EXPERIMENTAL SURVEY STUDIES ON THE PERFORMANCE OF THE ITEM COUNT TECHNIQUE,2021,Public Opinion Quarterly,23574,true,58010449700,57674394500,true,true,survey_design
added,85122503392,10.1111/asap.12286,"Factors influencing mock parole board members: the impact of an incarcerated person's race/ethnicity, conversion while in prison, and mental health status",2022,Analyses of Social Issues and Public Policy,1100147103,true,36337707500,57405470700,true,true,text_assignment
added,85122627335,10.4148/1051-0834.2291,The Influence of Framing Effects on Public Opinion of Antibiotic use in Livestock,2020,Journal of Applied Communications,21101245229,false,59304603300,36447547000,true,true,survey_design
added,85122675377,10.3390/ijerph19020830,Citizens’ Preparedness to Deal with Emergencies as an Important Component of Civil Protection,2022,International Journal of Environmental Research and Public Health,144989,true,57194777851,57408820800,true,true,survey_design
added,85122767845,10.1080/02702711.2021.2020187,The Impact of Knowledge-Building through Conceptually-Coherent Read Alouds on Vocabulary and Comprehension,2022,Reading Psychology,16054,false,36538353700,56166459500,true,false,
added,85122786688,10.1080/10508619.2021.2015890,"Creating Positive, Negative, and Neutral God Concept Primes and Testing Their Impact on Scrupulosity Relevant Tasks and Symptoms",2022,International Journal for the Psychology of Religion,26843,true,57224145712,34768859700,true,true,text_assignment
added,85122872811,10.1155/2021/1361071,Case Analysis and Thinking of Scheme Analysis Based on Mobile New Systems in Psychological Education,2021,Mobile Information Systems,19700174653,false,57413655900,57205116753,true,true,survey_design
added,85123248962,10.13587/j.cnki.jieem.2021.05.008,Does a flaw outweigh a flaw? The bright side of negative comments in online product reviews-research based on two-sided information perspective,2021,Journal of Industrial Engineering and Engineering Management,21101073268,false,57205031884,57420892500,true,false,
added,85123252774,10.1007/s12144-021-02432-w,Informal psychology education and the fundamental attribution error: Testing the effectiveness of accessible online passages,2023,Current Psychology,13479,true,57218513220,57421515500,true,false,
added,85123260351,10.1007/s11469-022-00756-7,Opioid Use Stigma: An Examination of Student Attitudes on Harm Reduction Strategies,2022,International Journal of Mental Health and Addiction,4700152495,true,57541952500,7006625081,true,false,
added,85123284003,10.3389/fpsyg.2021.772916,Long-Term Influence of Incidental Emotions on the Emotional Judgment of Neutral Faces,2022,Frontiers in Psychology,21100216571,true,57422909200,57222617631,true,false,
added,85123385846,10.1001/jamadermatol.2021.4467,Analysis of Specialist and Patient Perspectives on Strategies to Improve Cardiovascular Disease Prevention among Persons with Psoriatic Disease,2022,JAMA Dermatology,21100228537,false,55513573900,7006660772,true,true,survey_design
added,85123408039,10.1016/j.ijhm.2022.103166,When Female (Male) Robot Is Talking To Me: Effect of service robots’ gender and anthropomorphism on customer satisfaction,2022,International Journal of Hospitality Management,28686,false,55334348800,55334348800,true,true,survey_design
added,85123412195,10.1016/j.tra.2022.01.011,Mode choice between autonomous vehicles and manually-driven vehicles: An experimental study of information and reward,2022,Transportation Research Part A Policy and Practice,20891,false,57981158400,26432601600,true,false,
added,85123507361,10.13057/biodiv/d230161,"Potential of dadiah kapau from Agam District, West Sumatra, Indonesia as a source of probiotics for health",2022,Biodiversitas,21100332431,false,55134763900,57219158037,true,true,survey_design
added,85123939802,10.1007/s11145-021-10246-2,Reading in print versus digital media uses different cognitive strategies: evidence from eye movements during science-text reading,2022,Reading and Writing,22281,false,56026231400,56026231400,true,true,text_assignment
added,85123960531,10.1111/jomf.12822,The impact of narratives of the future on fertility intentions in Norway,2022,Journal of Marriage and Family,15653,true,23100398200,23020542700,true,true,text_assignment
added,85124105454,10.1007/s10796-021-10223-8,AI Decision Making with Dignity? Contrasting Workers’ Justice Perceptions of Human and AI Decision Making in a Human Resource Management Context,2022,Information Systems Frontiers,15572,false,54889093600,57193711592,true,true,survey_design
added,85124147903,10.1016/j.joep.2022.102485,A reference point bias in judging cheaters,2022,Journal of Economic Psychology,22915,true,55918635700,16304403400,true,true,survey_design
added,85124148621,10.1080/23248378.2022.2029723,On the modelling of the friction characteristics of railway vehicle brakes,2023,International Journal of Rail Transportation,21100456187,false,57221632194,8561021200,true,true,survey_design
added,85124182847,10.1016/j.chb.2022.107229,An experimental investigation of adolescent and young adult responses to stigmatizing and supportive social media posts in response to a depressed peer,2022,Computers in Human Behavior,19419,true,57218371031,7003905753,true,true,text_assignment
added,85124183188,10.1108/JMHTEP-09-2021-0105,Many common presentations of obsessive-compulsive disorder unrecognized by medical providers in a Pacific Island community,2022,Journal of Mental Health Training Education and Practice,21100205991,false,57418932900,57418749300,true,true,text_assignment
added,85124481865,10.1016/j.gecco.2021.e01965,When information isn't enough: The limits of demand reduction messaging as a tool to change the consumption choices of Chinese wildlife tourists,2022,Global Ecology and Conservation,21100349522,false,8704131700,7401463172,true,true,survey_design
added,85124811069,10.1080/1068316X.2022.2038599,Consumers’ response to mass market scam solicitations: profiling scams and responses,2023,Psychology Crime and Law,14027,true,57201680559,56495401400,true,true,text_assignment
added,85125063784,10.1177/02762374211047972,An Aesthetic Model for Popular Illustration,2023,Empirical Studies of the Arts,5700158829,false,57462537800,57462537800,true,true,survey_design
added,85125147196,10.1080/15299716.2022.2031367,Sexual Intimate Partner Violence: Effects of Prejudice toward Bisexual and Gay Men on Victim Blame,2021,Journal of Bisexuality,4700152759,false,58537561500,7801538781,true,true,text_assignment
added,85125339374,10.3390/su14052534,We’re All in This Together: Legitimacy and Coronavirus-Oriented CSR Messaging,2022,Sustainability Switzerland,21100240100,true,56145205000,23480716500,true,true,survey_design
added,85125529835,10.1016/j.engstruct.2022.114037,Influence of localised corrosion on the cyclic response of reinforced concrete columns,2022,Engineering Structures,15652,false,24336059900,7004115442,true,true,survey_design
added,85125637307,10.1163/24688800-00302004,Taiwanese Public Perceptions of Diplomatic Recognition: an Experimental Analysis,2020,International Journal of Taiwan Studies,21101076306,false,24471805600,57217045092,true,true,survey_design
added,85125644695,10.1016/j.jebo.2022.02.014,Can information about energy costs affect consumers’ choices? Evidence from a field experiment☆,2022,Journal of Economic Behavior and Organization,23865,true,55504224700,57222812037,true,false,
added,85125658087,10.1504/IJIMA.2022.120970,A comparative impact of cause-related marketing and sponsorship leveraged internet display advertising,2022,International Journal of Internet Marketing and Advertising,4000151815,false,57219515721,25227940900,true,true,survey_design
added,85125709953,10.1016/j.appet.2022.105981,Educational interventions and animal consumption: Results from lab and field studies,2022,Appetite,29994,true,24802217500,56600722000,true,true,text_assignment
added,85125766613,10.1177/20563051221077014,Fighting Fire With Fire? Relegitimizing Strategies for Media Institutions Faced With Unwarranted “Fake News” Accusations,2022,Social Media and Society,21100837352,true,57211562967,57211562967,true,true,survey_design
added,85125925957,10.1177/10790632211062188,Public Perception of Men Who Have Committed Intrafamilial and Extrafamilial Sexual Offences Against Children,2022,Sexual Abuse,21101113286,false,57480362600,50261117400,true,true,text_assignment
added,85125966523,10.15288/jsad.2022.83.276,Does the French Évin Law on Alcohol Advertising Content Reduce the Attractiveness of Alcohol for Young People? An Online Experimental Survey,2022,Journal of Studies on Alcohol and Drugs,7000153203,true,25724190700,57126331100,true,true,survey_design
added,85126256655,10.1057/s41599-022-01074-y,Vaccine hesitancy and monetary incentives,2022,Humanities and Social Sciences Communications,21101018925,true,35731114200,6506917465,true,false,
added,85126293816,10.1108/JRME-01-2021-0013,Effectiveness of virtual reality technologies in digital entrepreneurship: a comparative study of two types of virtual agents,2022,Journal of Research in Marketing and Entrepreneurship,21100262412,false,57219959226,57219959067,true,true,survey_design
added,85126644042,10.1186/s12889-022-12725-9,How (not) to mobilize health workers in the fight against vaccine hesitancy: Experimental evidence from Germany’s AstraZeneca controversy,2022,BMC Public Health,19621,true,35103226100,57194097994,true,true,survey_information
added,85127058195,10.1080/14782804.2022.2031136,Does the EU message impact public attitudes toward the death penalty in EU membership-aspiring countries? Lessons from Albania,2023,Journal of Contemporary European Studies,5700167221,false,56309915000,24377007100,true,true,survey_design
added,85127216535,10.1016/j.molstruc.2022.132912,"Investigation of the interionic interactions and spectroscopic features of 1-Octyl-3-methylimidazolium chloride, tetrafluoroborate, and hexafluorophosphate ionic liquids: An experimental survey and DFT modeling",2022,Journal of Molecular Structure,24642,false,55893147900,36839638500,true,true,survey_design
