authid,name,current_all_count,current_all_rank,current_all_position,current_us_count,current_us_rank,current_us_position,current_pool_count,current_pool_rank,current_pool_position,current_unclear,current_unreviewed,current_us_upper,full_all_count,full_all_rank,full_all_position,full_us_count,full_us_rank,full_us_position,full_pool_count,full_pool_rank,full_pool_position,full_unclear,full_unreviewed,full_us_upper,narrow_all_count,narrow_all_rank,narrow_all_position,narrow_us_count,narrow_us_rank,narrow_us_position,narrow_pool_count,narrow_pool_rank,narrow_pool_position,narrow_unclear,narrow_unreviewed,narrow_us_upper
6504607017,Loizides N.,2,984,985,,,,,,,,,,2,1170,1172,0,496,1438,,,,0,2,2,2,1164,1166,0,492,1428,,,,0,2,2
6504610641,Harfst P.,1,2190,2198,,,,,,,,,,1,2703,2715,0,496,2894,,,,0,1,1,1,2652,2664,0,492,2839,,,,0,1,1
6504645781,Weijters B.,3,513,513,,,,,,,,,,3,604,604,0,496,928,,,,0,3,3,3,599,599,0,492,919,,,,0,3,3
6504647839,Decuypere A.,1,2190,2199,,,,,,,,,,1,2703,2716,0,496,2895,,,,0,0,0,1,2652,2665,0,492,2840,,,,0,0,0
6504713225,Barigozzi F.,1,2190,2200,,,,,,,,,,1,2703,2717,0,496,2896,,,,0,1,1,1,2652,2666,0,492,2841,,,,0,1,1
6505777923,Franchino F.,2,984,986,,,,,,,,,,2,1170,1173,0,496,1439,,,,0,2,2,2,1164,1167,0,492,1429,,,,0,2,2
6505784617,Torcal M.,2,984,987,,,,,,,,,,2,1170,1174,0,496,1440,,,,0,2,2,2,1164,1168,0,492,1430,,,,0,2,2
6505791820,Zouridis S.,1,2190,2201,,,,,,,,,,1,2703,2718,0,496,2897,,,,0,1,1,1,2652,2667,0,492,2842,,,,0,1,1
6505792950,Brader T.,2,984,988,,,,,,,,,,2,1170,1175,0,496,1441,,,,0,2,2,2,1164,1169,0,492,1431,,,,0,2,2
6505804802,Ponnet K.,1,2190,2202,,,,,,,,,,1,2703,2719,0,496,2898,,,,0,1,1,1,2652,2668,0,492,2843,,,,0,1,1
6505807414,Bulling A.,1,2190,2203,,,,,,,,,,1,2703,2720,0,496,2899,,,,0,1,1,1,2652,2669,0,492,2844,,,,0,1,1
6505807840,van Anders S.M.,0,,,,,,,,,,,,1,2703,2721,0,496,2900,,,,0,1,1,1,2652,2670,0,492,2845,,,,0,1,1
6505846340,Sellnow T.L.,0,,,,,,,,,,,,1,2703,2722,0,496,2901,,,,0,1,1,1,2652,2671,0,492,2846,,,,0,1,1
6505868314,Dolnicar S.,5,166,166,,,,,,,,,,6,115,115,0,496,516,,,,0,6,6,6,115,115,0,492,512,,,,0,6,6
6505869891,Grabner-Kräuter S.,0,,,,,,,,,,,,1,2703,2723,0,496,2902,,,,0,1,1,1,2652,2672,0,492,2847,,,,0,1,1
6505870464,Kadivar H.,0,,,,,,,,,,,,2,1170,1176,0,496,1442,,,,0,2,2,2,1164,1170,0,492,1432,,,,0,2,2
6505880640,Rockloff M.J.,0,,,,,,,,,,,,1,2703,2724,0,496,2903,,,,0,1,1,0,,,0,,,,,,0,0,0
6505902304,Stenstrom D.,0,,,,,,,,,,,,2,1170,1177,0,496,1443,,,,0,2,2,2,1164,1171,0,492,1433,,,,0,2,2
6505910383,Michael Tomz,7,67,67,5,40,40,5,40,42,1,0,6,7,83,83,5,42,46,5,42,46,1,0,6,7,83,83,5,42,46,5,42,46,1,0,6
6505912362,St-Amour P.,1,2190,2204,,,,,,,,,,1,2703,2725,0,496,2904,,,,0,1,1,1,2652,2673,0,492,2848,,,,0,1,1
6505914903,Marette S.,0,,,,,,,,,,,,1,2703,2726,0,496,2905,,,,0,1,1,1,2652,2674,0,492,2849,,,,0,1,1
6505942728,Zamarro G.,1,2190,2205,,,,,,,,,,0,,,0,,,,,,0,0,0,0,,,0,,,,,,0,0,0
6505943995,Cassino D.,1,2190,2206,,,,,,,,,,1,2703,2727,0,496,2906,,,,0,1,1,1,2652,2675,0,492,2850,,,,0,1,1
6505952696,Manzano García G.,0,,,,,,,,,,,,1,2703,2728,0,496,2907,,,,0,1,1,1,2652,2676,0,492,2851,,,,0,1,1
6505957239,Flavián C.,0,,,,,,,,,,,,1,2703,2729,0,496,2908,,,,0,1,1,1,2652,2677,0,492,2852,,,,0,1,1
6505965176,Sheringham J.,1,2190,2207,,,,,,,,,,1,2703,2730,0,496,2909,,,,0,1,1,1,2652,2678,0,492,2853,,,,0,1,1
6506008801,Pullig C.,0,,,,,,,,,,,,1,2703,2731,0,496,2910,,,,0,1,1,1,2652,2679,0,492,2854,,,,0,1,1
6506018677,Kuusisto H.,1,2190,2208,,,,,,,,,,1,2703,2732,0,496,2911,,,,0,1,1,1,2652,2680,0,492,2855,,,,0,1,1
6506033030,Aardal B.,1,2190,2209,,,,,,,,,,1,2703,2733,0,496,2912,,,,0,0,0,1,2652,2681,0,492,2856,,,,0,0,0
6506037678,Moyano-Díaz E.,1,2190,2210,,,,,,,,,,1,2703,2734,0,496,2913,,,,0,1,1,1,2652,2682,0,492,2857,,,,0,1,1
6506070961,Mageau G.A.,1,2190,2211,,,,,,,,,,1,2703,2735,0,496,2914,,,,0,1,1,1,2652,2683,0,492,2858,,,,0,1,1
6506090416,Nijstad B.,1,2190,2212,,,,,,,,,,1,2703,2736,0,496,2915,,,,0,1,1,1,2652,2684,0,492,2859,,,,0,1,1
6506138853,van Swol L.M.,0,,,,,,,,,,,,1,2703,2737,0,496,2916,,,,0,1,1,1,2652,2685,0,492,2860,,,,0,1,1
6506216106,Eifler S.,2,984,989,,,,,,,,,,2,1170,1178,0,496,1444,,,,0,2,2,2,1164,1172,0,492,1434,,,,0,2,2
6506217442,Lopoo L.,1,2190,2213,,,,,,,,,,1,2703,2738,0,496,2917,,,,0,1,1,1,2652,2686,0,492,2861,,,,0,1,1
6506223338,Piquero N.,1,2190,2214,,,,,,,,,,1,2703,2739,0,496,2918,,,,0,1,1,1,2652,2687,0,492,2862,,,,0,1,1
6506245937,Stocklmayer S.,1,2190,2215,,,,,,,,,,1,2703,2740,0,496,2919,,,,0,1,1,1,2652,2688,0,492,2863,,,,0,1,1
6506256777,Ruthig J.C.,0,,,,,,,,,,,,1,2703,2741,0,496,2920,,,,0,1,1,1,2652,2689,0,492,2864,,,,0,1,1
6506262757,Amirkhanyan A.A.,2,984,990,,,,,,,,,,2,1170,1179,0,496,1445,,,,0,2,2,2,1164,1173,0,492,1435,,,,0,2,2
6506265295,Wampler B.,1,2190,2216,,,,,,,,,,1,2703,2742,0,496,2921,,,,0,1,1,1,2652,2690,0,492,2865,,,,0,1,1
6506266920,Sade O.,0,,,,,,,,,,,,1,2703,2743,0,496,2922,,,,0,1,1,1,2652,2691,0,492,2866,,,,0,1,1
6506273541,Bruzzese J.M.,0,,,,,,,,,,,,1,2703,2744,0,496,2923,,,,0,1,1,1,2652,2692,0,492,2867,,,,0,1,1
6506305282,Ortner C.N.M.,0,,,,,,,,,,,,1,2703,2745,0,496,2924,,,,0,1,1,1,2652,2693,0,492,2868,,,,0,1,1
6506309293,Ruva C.,0,,,,,,,,,,,,1,2703,2746,0,496,2925,,,,0,1,1,1,2652,2694,0,492,2869,,,,0,1,1
6506310989,Collins C.,1,2190,2217,,,,,,,,,,1,2703,2747,0,496,2926,,,,0,1,1,1,2652,2695,0,492,2870,,,,0,1,1
6506373454,Buijzen M.,0,,,,,,,,,,,,2,1170,1180,0,496,1446,,,,0,2,2,2,1164,1174,0,492,1436,,,,0,2,2
6506375580,Vringer K.,1,2190,2218,,,,,,,,,,1,2703,2748,0,496,2927,,,,0,1,1,1,2652,2696,0,492,2871,,,,0,1,1
6506385442,Vavreck L.,1,2190,2219,,,,,,,,,,1,2703,2749,0,496,2928,,,,0,1,1,1,2652,2697,0,492,2872,,,,0,1,1
6506393509,Dégremont L.,0,,,,,,,,,,,,1,2703,2750,0,496,2929,,,,0,1,1,1,2652,2698,0,492,2873,,,,0,1,1
6506394349,Segrist D.J.,0,,,,,,,,,,,,1,2703,2751,0,496,2930,,,,0,1,1,1,2652,2699,0,492,2874,,,,0,1,1
6506412868,Bartholomae S.,0,,,,,,,,,,,,1,2703,2752,0,496,2931,,,,0,1,1,1,2652,2700,0,492,2875,,,,0,1,1
6506424926,Sánchez-Ferrer L.,1,2190,2220,,,,,,,,,,1,2703,2753,0,496,2932,,,,0,1,1,1,2652,2701,0,492,2876,,,,0,1,1
6506426641,Yackee S.W.,2,984,991,,,,,,,,,,3,604,605,0,496,929,,,,0,3,3,3,599,600,0,492,920,,,,0,3,3
6506462990,Knobe J.,0,,,,,,,,,,,,1,2703,2754,0,496,2933,,,,0,1,1,0,,,0,,,,,,0,0,0
6506502222,Ditman T.,0,,,,,,,,,,,,1,2703,2755,0,496,2934,,,,0,1,1,1,2652,2702,0,492,2877,,,,0,1,1
6506514689,Togeby L.,1,2190,2221,,,,,,,,,,1,2703,2756,0,496,2935,,,,0,1,1,1,2652,2703,0,492,2878,,,,0,1,1
6506520658,Geistfeld L.,0,,,,,,,,,,,,1,2703,2757,0,496,2936,,,,0,1,1,1,2652,2704,0,492,2879,,,,0,1,1
6506538663,Ferree K.E.,5,166,167,,,,,,,,,,5,195,195,0,496,578,,,,0,5,5,5,195,195,0,492,574,,,,0,5,5
6506544165,Gwebu K.L.,0,,,,,,,,,,,,1,2703,2758,0,496,2937,,,,0,1,1,1,2652,2705,0,492,2880,,,,0,1,1
6506544927,Otondo R.F.,1,2190,2222,,,,,,,,,,1,2703,2759,0,496,2938,,,,0,1,1,1,2652,2706,0,492,2881,,,,0,1,1
6506556076,Blaydes L.,1,2190,2223,,,,,,,,,,1,2703,2760,0,496,2939,,,,0,1,1,1,2652,2707,0,492,2882,,,,0,1,1
6506566027,Wielhouwer J.L.,1,2190,2224,,,,,,,,,,1,2703,2761,0,496,2940,,,,0,1,1,1,2652,2708,0,492,2883,,,,0,1,1
6506575232,Wyble B.,0,,,,,,,,,,,,1,2703,2762,0,496,2941,,,,0,1,1,0,,,0,,,,,,0,0,0
6506680755,Ballart X.,2,984,992,,,,,,,,,,2,1170,1181,0,496,1447,,,,0,2,2,2,1164,1175,0,492,1437,,,,0,2,2
6506686976,Suffredini E.,0,,,,,,,,,,,,1,2703,2763,0,496,2942,,,,0,1,1,1,2652,2709,0,492,2884,,,,0,1,1
6506688421,Hiscox M.J.,1,2190,2225,,,,,,,,,,1,2703,2764,0,496,2943,,,,0,1,1,1,2652,2710,0,492,2885,,,,0,1,1
6506718378,Midtbø T.,3,513,514,,,,,,,,,,3,604,606,0,496,930,,,,0,3,3,3,599,601,0,492,921,,,,0,3,3
6506723970,Varakin D.,0,,,,,,,,,,,,1,2703,2765,0,496,2944,,,,0,1,1,1,2652,2711,0,492,2886,,,,0,1,1
6506786136,Helmig B.,1,2190,2226,,,,,,,,,,1,2703,2766,0,496,2945,,,,0,1,1,1,2652,2712,0,492,2887,,,,0,1,1
6506789846,Djupe P.A.,5,166,168,,,,,,,,,,6,115,116,1,149,164,,,,0,5,6,6,115,116,1,149,164,,,,0,5,6
6506793350,Van Aelst P.,3,513,515,,,,,,,,,,3,604,607,0,496,931,,,,0,3,3,3,599,602,0,492,922,,,,0,3,3
6506805639,Muratbekova-Touron M.,1,2190,2227,,,,,,,,,,1,2703,2767,0,496,2946,,,,0,1,1,1,2652,2713,0,492,2888,,,,0,1,1
6506813830,Zohlnhöfer R.,1,2190,2228,,,,,,,,,,1,2703,2768,0,496,2947,,,,0,1,1,1,2652,2714,0,492,2889,,,,0,1,1
6506859557,Rovira T.,1,2190,2229,,,,,,,,,,1,2703,2769,0,496,2948,,,,0,1,1,1,2652,2715,0,492,2890,,,,0,1,1
6506865108,Van Bavel R.,0,,,,,,,,,,,,1,2703,2770,0,496,2949,,,,0,1,1,1,2652,2716,0,492,2891,,,,0,1,1
6506917465,Soberman D.,0,,,,,,,,,,,,1,2703,2771,1,149,317,,,,0,0,1,1,2652,2717,1,149,317,,,,0,0,1
6506938260,Armingeon K.,3,513,516,,,,,,,,,,3,604,608,0,496,932,,,,0,3,3,3,599,603,0,492,923,,,,0,3,3
6507030977,Bettinger E.P.,0,,,,,,,,,,,,1,2703,2772,0,496,2950,,,,0,1,1,1,2652,2718,0,492,2892,,,,0,1,1
6507039971,Hönnige C.,1,2190,2230,,,,,,,,,,1,2703,2773,0,496,2951,,,,0,1,1,1,2652,2719,0,492,2893,,,,0,1,1
6507043128,McCright A.M.,3,513,517,,,,,,,,,,3,604,609,0,496,933,,,,1,2,3,3,599,604,0,492,924,,,,1,2,3
6507055185,Settles I.H.,0,,,,,,,,,,,,1,2703,2774,0,496,2952,,,,0,1,1,1,2652,2720,0,492,2894,,,,0,1,1
6507078540,Milhausen R.,0,,,,,,,,,,,,1,2703,2775,0,496,2953,,,,0,1,1,1,2652,2721,0,492,2895,,,,0,1,1
6507081724,Jerit J.,2,984,993,,,,,,,,,,2,1170,1182,0,496,1448,,,,0,2,2,2,1164,1176,0,492,1438,,,,0,2,2
6507091201,Persuh M.,0,,,,,,,,,,,,1,2703,2776,0,496,2954,,,,0,1,1,0,,,0,,,,,,0,0,0
6507099680,Inzlicht M.,0,,,,,,,,,,,,1,2703,2777,0,496,2955,,,,0,1,1,0,,,0,,,,,,0,0,0
6507100917,Magenheim E.B.,1,2190,2231,,,,,,,,,,1,2703,2778,0,496,2956,,,,0,1,1,1,2652,2722,0,492,2896,,,,0,1,1
6507104295,Meinke S.R.,1,2190,2232,,,,,,,,,,1,2703,2779,0,496,2957,,,,0,1,1,1,2652,2723,0,492,2897,,,,0,1,1
6507129282,Meyer-Sahling J.H.,2,984,994,,,,,,,,,,2,1170,1183,0,496,1449,,,,0,2,2,2,1164,1177,0,492,1439,,,,0,2,2
6507131911,Eppink F.V.,0,,,,,,,,,,,,1,2703,2780,0,496,2958,,,,0,1,1,0,,,0,,,,,,0,0,0
6507143434,Bloemraad I.,2,984,995,,,,,,,,,,3,604,610,0,496,934,,,,0,3,3,3,599,605,0,492,925,,,,0,3,3
6507148162,Cinner J.E.,1,2190,2233,,,,,,,,,,1,2703,2781,0,496,2959,,,,0,1,1,1,2652,2724,0,492,2898,,,,0,1,1
6507171636,Vallée-Tourangeau G.,0,,,,,,,,,,,,1,2703,2782,0,496,2960,,,,0,1,1,0,,,0,,,,,,0,0,0
6507172151,Nerini A.,1,2190,2234,,,,,,,,,,1,2703,2783,0,496,2961,,,,0,1,1,1,2652,2725,0,492,2899,,,,0,1,1
6507200086,Shipworth D.,3,513,518,,,,,,,,,,3,604,611,0,496,935,,,,0,3,3,3,599,606,0,492,926,,,,0,3,3
6507218210,Vranken L.,0,,,,,,,,,,,,1,2703,2784,0,496,2962,,,,0,1,1,1,2652,2726,0,492,2900,,,,0,1,1
6507236920,Leiserowitz A.,3,513,519,,,,,,,,,,4,340,340,0,496,700,,,,0,4,4,4,340,340,0,492,696,,,,0,4,4
6507245660,Kmec J.A.,3,513,520,,,,,,,,,,3,604,612,1,149,205,,,,0,2,3,3,599,607,1,149,205,,,,0,2,3
6507246484,Luna-Reyes L.F.,1,2190,2235,,,,,,,,,,1,2703,2785,0,496,2963,,,,0,1,1,1,2652,2727,0,492,2901,,,,0,1,1
6507259939,Albornoz F.,1,2190,2236,,,,,,,,,,1,2703,2786,0,496,2964,,,,0,1,1,1,2652,2728,0,492,2902,,,,0,1,1
6507267802,Rettinger D.,0,,,,,,,,,,,,1,2703,2787,0,496,2965,,,,0,1,1,1,2652,2729,0,492,2903,,,,0,1,1
6507270952,Jamil I.,2,984,996,,,,,,,,,,2,1170,1184,0,496,1450,,,,0,2,2,2,1164,1178,0,492,1440,,,,0,2,2
6507290704,Stoebenau K.,1,2190,2237,,,,,,,,,,1,2703,2788,0,496,2966,,,,0,1,1,1,2652,2730,0,492,2904,,,,0,1,1
6507304363,Basedau M.,1,2190,2238,,,,,,,,,,1,2703,2789,0,496,2967,,,,0,1,1,1,2652,2731,0,492,2905,,,,0,1,1
6507306187,Torres-Ruiz F.J.,0,,,,,,,,,,,,1,2703,2790,0,496,2968,,,,0,1,1,0,,,0,,,,,,0,0,0
6507348904,Lothridge K.,0,,,,,,,,,,,,1,2703,2791,0,496,2969,,,,0,1,1,1,2652,2732,0,492,2906,,,,0,1,1
6507358541,Rhodebeck L.,0,,,,,,,,,,,,1,2703,2792,0,496,2970,,,,0,1,1,1,2652,2733,0,492,2907,,,,0,1,1
6507375556,Christopher Cohrs J.,0,,,,,,,,,,,,2,1170,1185,0,496,1451,,,,0,2,2,2,1164,1179,0,492,1441,,,,0,2,2
6507399574,Mikels J.A.,0,,,,,,,,,,,,1,2703,2793,0,496,2971,,,,1,0,1,1,2652,2734,0,492,2908,,,,1,0,1
6507446350,Kaplanoglou G.,0,,,,,,,,,,,,1,2703,2794,0,496,2972,,,,0,1,1,1,2652,2735,0,492,2909,,,,0,1,1
6507462031,Deckman M.,1,2190,2239,,,,,,,,,,1,2703,2795,0,496,2973,,,,0,1,1,1,2652,2736,0,492,2910,,,,0,1,1
6507474146,Guisinger A.,3,513,521,,,,,,,,,,3,604,613,1,149,206,,,,0,2,3,3,599,608,1,149,206,,,,0,2,3
6507482369,Ossokina I.V.,0,,,,,,,,,,,,1,2703,2796,0,496,2974,,,,0,1,1,1,2652,2737,0,492,2911,,,,0,1,1
6507490068,Schleiter P.,2,984,997,,,,,,,,,,2,1170,1186,0,496,1452,,,,0,2,2,2,1164,1180,0,492,1442,,,,0,2,2
6507490629,Baguley T.,1,2190,2240,,,,,,,,,,1,2703,2797,0,496,2975,,,,0,1,1,1,2652,2738,0,492,2912,,,,0,1,1
6507519353,Scheiter K.,0,,,,,,,,,,,,1,2703,2798,0,496,2976,,,,0,1,1,0,,,0,,,,,,0,0,0
6507527295,Capezza N.M.,0,,,,,,,,,,,,1,2703,2799,0,496,2977,,,,0,1,1,1,2652,2739,0,492,2913,,,,0,1,1
6507541203,Graeff P.,3,513,522,,,,,,,,,,3,604,614,0,496,936,,,,0,3,3,3,599,609,0,492,927,,,,0,3,3
6507544050,Kahlbaugh P.,0,,,,,,,,,,,,1,2703,2800,0,496,2978,,,,0,1,1,1,2652,2740,0,492,2914,,,,0,1,1
6507565235,Kinne B.J.,1,2190,2241,,,,,,,,,,2,1170,1187,0,496,1453,,,,0,2,2,2,1164,1181,0,492,1443,,,,0,2,2
6507567782,Ravarotto L.,0,,,,,,,,,,,,1,2703,2801,0,496,2979,,,,0,1,1,1,2652,2741,0,492,2915,,,,0,1,1
6507568229,Morgan-Jones E.,1,2190,2242,,,,,,,,,,1,2703,2802,0,496,2980,,,,0,1,1,1,2652,2742,0,492,2916,,,,0,1,1
6507599307,Faia E.,1,2190,2243,,,,,,,,,,1,2703,2803,0,496,2981,,,,0,1,1,1,2652,2743,0,492,2917,,,,0,1,1
6507601724,Kessels U.,5,166,169,,,,,,,,,,5,195,196,0,496,579,,,,0,5,5,5,195,196,0,492,575,,,,0,5,5
6507634068,Braucher J.,1,2190,2244,,,,,,,,,,1,2703,2804,0,496,2982,,,,0,1,1,1,2652,2744,0,492,2918,,,,0,1,1
6507639810,van der Klaauw W.,1,2190,2245,,,,,,,,,,1,2703,2805,0,496,2983,,,,0,1,1,1,2652,2745,0,492,2919,,,,0,1,1
6507640807,Nicholson-Crotty J.,1,2190,2246,,,,,,,,,,1,2703,2806,0,496,2984,,,,0,1,1,1,2652,2746,0,492,2920,,,,0,1,1
6507643766,Canevello A.,1,2190,2247,,,,,,,,,,1,2703,2807,0,496,2985,,,,0,1,1,1,2652,2747,0,492,2921,,,,0,1,1
6507659714,Castelhano M.S.,0,,,,,,,,,,,,1,2703,2808,0,496,2986,,,,0,1,1,0,,,0,,,,,,0,0,0
6507680992,Kray J.,0,,,,,,,,,,,,1,2703,2809,0,496,2987,,,,0,1,1,0,,,0,,,,,,0,0,0
6507697849,Kotzian P.,1,2190,2248,,,,,,,,,,1,2703,2810,0,496,2988,,,,0,1,1,1,2652,2748,0,492,2922,,,,0,1,1
6507704058,Citrin J.,3,513,523,,,,,,,,,,3,604,615,0,496,937,,,,0,3,3,3,599,610,0,492,928,,,,0,3,3
6507704884,Jakobsson N.,2,984,998,,,,,,,,,,2,1170,1188,0,496,1454,,,,0,2,2,2,1164,1182,0,492,1444,,,,0,2,2
6507705607,Souchay C.,0,,,,,,,,,,,,1,2703,2811,0,496,2989,,,,0,1,1,1,2652,2749,0,492,2923,,,,0,1,1
6507717433,Rapanos V.T.,0,,,,,,,,,,,,1,2703,2812,0,496,2990,,,,0,1,1,1,2652,2750,0,492,2924,,,,0,1,1
6507718046,Ssewamala F.M.,0,,,,,,,,,,,,1,2703,2813,0,496,2991,,,,0,1,1,1,2652,2751,0,492,2925,,,,0,1,1
6507755868,Abowitz D.A.,0,,,,,,,,,,,,1,2703,2814,0,496,2992,,,,0,1,1,1,2652,2752,0,492,2926,,,,0,1,1
6507757344,Kirke A.B.,1,2190,2249,,,,,,,,,,1,2703,2815,0,496,2993,,,,0,1,1,1,2652,2753,0,492,2927,,,,0,1,1
6507779856,Gummadi K.P.,1,2190,2250,,,,,,,,,,1,2703,2816,0,496,2994,,,,0,1,1,1,2652,2754,0,492,2928,,,,0,1,1
6507801935,Wolaver A.,0,,,,,,,,,,,,1,2703,2817,0,496,2995,,,,0,1,1,1,2652,2755,0,492,2929,,,,0,1,1
6507813524,Hammert W.C.,1,2190,2251,,,,,,,,,,0,,,0,,,,,,0,0,0,0,,,0,,,,,,0,0,0
6507847274,Burgoon B.,4,292,292,,,,,,,,,,4,340,341,0,496,701,,,,0,4,4,4,340,341,0,492,697,,,,0,4,4
6507877246,Bruton S.V.,0,,,,,,,,,,,,1,2703,2818,0,496,2996,,,,0,1,1,1,2652,2756,0,492,2930,,,,0,1,1
6507883275,Ballini C.,0,,,,,,,,,,,,1,2703,2819,0,496,2997,,,,0,1,1,1,2652,2757,0,492,2931,,,,0,1,1
6507915718,Ridout T.N.,1,2190,2252,,,,,,,,,,1,2703,2820,0,496,2998,,,,0,1,1,1,2652,2758,0,492,2932,,,,0,1,1
6507956037,Segatti P.,1,2190,2253,,,,,,,,,,1,2703,2821,0,496,2999,,,,0,1,1,1,2652,2759,0,492,2933,,,,0,1,1
6507962992,Honigfeld L.,0,,,,,,,,,,,,1,2703,2822,0,496,3000,,,,0,1,1,1,2652,2760,0,492,2934,,,,0,1,1
6507971953,DeBell M.,0,,,,,,,,,,,,1,2703,2823,0,496,3001,,,,0,1,1,1,2652,2761,0,492,2935,,,,0,1,1
6507982433,Fennis B.M.,0,,,,,,,,,,,,1,2703,2824,0,496,3002,,,,0,1,1,1,2652,2762,0,492,2936,,,,0,1,1
6507993459,Bellmore A.,2,984,999,,,,,,,,,,2,1170,1189,0,496,1455,,,,0,2,2,2,1164,1183,0,492,1445,,,,0,2,2
6508026665,Gentzkow M.,1,2190,2254,,,,,,,,,,1,2703,2825,0,496,3003,,,,0,1,1,1,2652,2763,0,492,2937,,,,0,1,1
6508040241,Enosh G.,0,,,,,,,,,,,,2,1170,1190,0,496,1456,,,,0,2,2,2,1164,1184,0,492,1446,,,,0,2,2
6508050225,Rothgerber H.,0,,,,,,,,,,,,1,2703,2826,0,496,3004,,,,0,1,1,1,2652,2764,0,492,2938,,,,0,1,1
6508058220,Unah I.,1,2190,2255,,,,,,,,,,1,2703,2827,0,496,3005,,,,0,1,1,1,2652,2765,0,492,2939,,,,0,1,1
6508068712,Vanhuysse P.,0,,,,,,,,,,,,1,2703,2828,0,496,3006,,,,0,1,1,1,2652,2766,0,492,2940,,,,0,1,1
6508112755,Hicken A.,1,2190,2256,,,,,,,,,,1,2703,2829,0,496,3007,,,,0,1,1,1,2652,2767,0,492,2941,,,,0,1,1
6508143157,Mammarella I.,0,,,,,,,,,,,,1,2703,2830,0,496,3008,,,,0,1,1,0,,,0,,,,,,0,0,0
6508147786,Froud K.,0,,,,,,,,,,,,1,2703,2831,0,496,3009,,,,0,1,1,0,,,0,,,,,,0,0,0
6508152143,Coenders M.,2,984,1000,,,,,,,,,,2,1170,1191,0,496,1457,,,,0,1,1,2,1164,1185,0,492,1447,,,,0,1,1
6508167439,Levy Yeyati E.,1,2190,2257,,,,,,,,,,1,2703,2832,0,496,3010,,,,0,1,1,1,2652,2768,0,492,2942,,,,0,1,1
6508174891,Wit E.,0,,,,,,,,,,,,1,2703,2833,0,496,3011,,,,0,1,1,1,2652,2769,0,492,2943,,,,0,1,1
6508187138,Caskie G.I.L.,0,,,,,,,,,,,,1,2703,2834,0,496,3012,,,,0,1,1,1,2652,2770,0,492,2944,,,,0,1,1
6508189028,Morning A.,1,2190,2258,,,,,,,,,,1,2703,2835,0,496,3013,,,,0,1,1,1,2652,2771,0,492,2945,,,,0,1,1
6508189888,Shlay A.B.,1,2190,2259,,,,,,,,,,1,2703,2836,0,496,3014,,,,0,1,1,1,2652,2772,0,492,2946,,,,0,1,1
6508208024,Mendelberg T.,2,984,1001,,,,,,,,,,2,1170,1192,0,496,1458,,,,0,2,2,2,1164,1186,0,492,1448,,,,0,2,2
