position,score_rank,authid,name,n_articles,n_text_cue_articles,n_first,n_last,n_panel_cue_articles,panel_provider_cues,fractional_credit_on_counted_articles,tess_investigator_in_frozen_roster,article_ids,scopus_author_url,status,full_name,institution,department,country,role,source_url,notes,verified_on,verification_status,country_basis,n_sole,n_first_only,n_last_only,n_us_explicit_articles,n_us_inferred_articles,n_non_us_articles,n_unclear_articles,n_not_applicable_articles,n_us_abstract_articles,n_us_mixed_country_articles,n_us_title_only_articles,n_us_including_title_evidence_articles,us_abstract_share_of_ranked_articles
11,8,37065230200,Wagner M.,12,1,2,10,0,,4.083333,false,85041617753|85065801512|85092367680|85102185208|85170705867|85174062271|85175473443|85175495163|85193819898|105014927185|105018032059|105048098704,https://www.scopus.com/authid/detail.uri?authorId=37065230200,provisional_query_candidates,Markus Wagner,University of Vienna,Government,Austria,Professor,https://staatswissenschaft.univie.ac.at/en/about-us/scientific-staff/markus-wagner/,,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,2,10,0,0,9,3,0,0,0,0,0,0.0
12,8,55091186500,Ono Y.,12,5,3,9,0,,5.166667,false,85054952173|85113817293|85129159055|85135896371|85136473193|85186447775|85219095528|105000131600|105009206681|105009501936|105021366057|105040509962,https://www.scopus.com/authid/detail.uri?authorId=55091186500,provisional_query_candidates,Yoshikuni Ono,Waseda University,School of Political Science and Economics,Japan,Professor,https://w-rdb.waseda.jp/html/100002058_en.html,,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,3,9,0,0,9,3,0,0,0,0,0,0.0
13,8,57217457882,Huber G.A.,12,7,2,10,0,,4.259524,false,85060580173|85062681263|85064539825|85097381620|85119018835|85120875984|85132896321|85183492832|85208657819|105007228428|105012258249|105013200123,https://www.scopus.com/authid/detail.uri?authorId=57217457882,provisional_query_candidates,Gregory A. Huber,Yale University,Political Science,United States,Professor,https://politicalscience.yale.edu/people/gregory-huber,,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,2,10,1,6,0,5,0,7,0,0,7,0.583333
14,14,7202316609,Prakash A.,11,1,0,11,0,,3.416667,false,85053490407|85059252534|85087378517|85104593177|85122571011|85185836671|85193987772|85214296759|105010226878|105033260134|105039827469,https://www.scopus.com/authid/detail.uri?authorId=7202316609,provisional_query_candidates,Aseem Prakash,University of Washington,Political Science,United States,Professor,https://www.polisci.washington.edu/people/aseem-prakash,Seattle campus.,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,0,11,8,0,3,0,0,8,0,0,8,0.727273
15,14,16305967100,Willer R.,11,1,0,11,0,,3.27619,true,85052331497|85084324260|85091718485|85111979067|85120885789|85160596820|85176547661|85191915888|105005029873|105029946035|105044369270,https://www.scopus.com/authid/detail.uri?authorId=16305967100,provisional_query_candidates,Robb Willer,Stanford University,Sociology,United States,Professor,https://sociology.stanford.edu/people/robb-willer,Courtesy appointments in Psychology and Organizational Behavior (Graduate School of Business).,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,0,11,5,5,0,1,0,10,0,0,10,0.909091
16,14,54881904100,Bauer N.,11,3,9,7,0,,7.083333,true,85014540568|85043332442|85048742659|85067352245|85076027417|85076167276|85095117105|85101803291|85122780387|105005597308|105005626231,https://www.scopus.com/authid/detail.uri?authorId=54881904100,provisional_query_candidates,Nichole M. Bauer,Louisiana State University,Political Science; Manship School of Mass Communication,United States,Associate Professor,https://www.lsu.edu/hss/polisci/faculty_and_staff/bauer.php,,2026-09-08,institutional_profile,primary_institution_or_campus_country,5,4,2,1,6,0,4,0,7,0,0,7,0.636364
17,14,56734108300,Pedersen M.J.,11,4,9,3,0,,5.083333,false,84975770291|85037044153|85038356713|85040459526|85054474475|85074017190|85167655087|85183015664|85183977264|85212439594|105005574189,https://www.scopus.com/authid/detail.uri?authorId=56734108300,provisional_query_candidates,Mogens Jin Pedersen,University of Copenhagen,Political Science,Denmark,Associate Professor,https://politicalscience.ku.dk/staff/Academic_staff/?pure=en%2Fpersons%2F609388,Promotion programme.,2026-09-08,institutional_profile,primary_institution_or_campus_country,1,8,2,3,0,6,2,0,3,0,0,3,0.272727
18,14,57190806413,Rudolph L.,11,3,9,4,0,,5.166667,false,85119401868|85119426755|85159334579|85159582567|85166589138|85188604798|85207749628|105006801172|105027329225|105039204587|105043412577,https://www.scopus.com/authid/detail.uri?authorId=57190806413,provisional_query_candidates,Lukas Rudolph,University of Konstanz,Politics and Public Administration,Germany,Assistant Professor (Juniorprofessor),https://www.polver.uni-konstanz.de/cdm/people/faculty/lukas-rudolph/,,2026-09-08,institutional_profile,primary_institution_or_campus_country,2,7,2,1,0,10,0,0,1,1,0,1,0.090909
19,14,57203528227,Chu J.A.,11,3,8,5,0,,5.833333,true,85052060424|85103382393|85107869445|85122139505|85124121558|85124170048|85127696366|85170289998|85176924618|85206830858|105012359420,https://www.scopus.com/authid/detail.uri?authorId=57203528227,provisional_query_candidates,Jonathan A. Chu,National University of Singapore,Lee Kuan Yew School of Public Policy,Singapore,Associate Professor; Assistant Dean (Research),https://lkyspp.nus.edu.sg/our-people/faculty/chu-jonathan-art,Visiting fellowship in the United States does not replace primary Singapore affiliation.,2026-09-08,institutional_profile,primary_institution_or_campus_country,2,6,3,6,0,1,4,0,6,3,0,6,0.545455
20,20,35725744600,Kreps S.,10,2,8,2,0,,4.583333,true,84995444937|85042090180|85094221120|85125698803|85127254828|85127581823|85128583393|85165518545|85179678265|105029190749,https://www.scopus.com/authid/detail.uri?authorId=35725744600,provisional_query_candidates,Sarah E. Kreps,Cornell University,Government,United States,Professor,https://government.cornell.edu/sarah-kreps,Additional law and technology-policy affiliations.,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,8,2,5,3,1,1,0,8,1,1,9,0.8
21,20,38061940400,Pickett J.T.,10,3,5,6,1,YouGov,4.25,false,85017479115|85030544249|85060884767|85091202562|85092499524|85099391391|85190319537|85217932803|105001077495|105005805574,https://www.scopus.com/authid/detail.uri?authorId=38061940400,provisional_query_candidates,Justin T. Pickett,"University at Albany, SUNY",School of Criminal Justice,United States,Professor,https://www.albany.edu/scj/faculty/justin-pickett,,2026-09-08,institutional_profile,primary_institution_or_campus_country,1,4,5,3,3,0,3,1,6,0,0,6,0.6
22,20,57205672554,Tanaka S.,10,2,2,9,0,,4.083333,false,84978085703|84992655159|85061035641|85069886131|85101215653|85118477821|85126806972|85138248657|85158112186|85206340986,https://www.scopus.com/authid/detail.uri?authorId=57205672554,provisional_query_candidates,Seiki Tanaka,University of Groningen,Faculty of Arts; International Relations,Netherlands,Assistant Professor,https://www.rug.nl/staff/s.tanaka/,University directory labels role universitair docent; international-relations field also documented at https://esoc.princeton.edu/about-us/people/seiki-tanaka.,2026-09-08,institutional_profile,primary_institution_or_campus_country,1,1,8,2,0,8,0,0,2,2,0,2,0.2
23,23,6603696960,Druckman J.,9,2,7,2,0,,2.933333,false,84945162574|85012118612|85037698515|85044370343|85058068103|85059946018|85116875533|85160596820|85204418104,https://www.scopus.com/authid/detail.uri?authorId=6603696960,provisional_query_candidates,James N. Druckman,University of Rochester,Political Science,United States,Professor,https://www.sas.rochester.edu/psc/people/view.php?fid=20230315,Honorary Aarhus appointment secondary.,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,7,2,2,6,0,1,0,8,0,0,8,0.888889
24,23,7003787305,Van Ryzin G.G.,9,0,2,8,0,,4.166667,false,84963994831|85014596724|85038355714|85067581830|85087950052|85089815116|85096111198|85104756695|85112316568,https://www.scopus.com/authid/detail.uri?authorId=7003787305,provisional_query_candidates,Gregg G. Van Ryzin,Rutgers University–Newark,School of Public Affairs and Administration,United States,Professor; Interim Dean of Graduate School–Newark,https://gsn.newark.rutgers.edu/meet-the-team,,2026-09-08,institutional_profile,primary_institution_or_campus_country,1,1,7,4,0,1,3,1,4,0,0,4,0.444444
25,23,12794521600,Bolsen T.,9,8,7,2,0,,3.309524,true,85044370343|85057148304|85062719018|85070298879|85130733510|85167408025|85209378959|85216215252|85217158927,https://www.scopus.com/authid/detail.uri?authorId=12794521600,provisional_query_candidates,Toby Bolsen,Georgia State University,Political Science,United States,Professor,https://cas.gsu.edu/profile/toby-bolsen/,,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,7,2,2,4,1,2,0,6,0,1,7,0.666667
26,23,14034772300,Reifler J.,9,1,0,9,0,,1.59127,false,85106697357|85124140550|85147720720|85162185399|85170631568|85174056404|85213442851|105008461820|105027197362,https://www.scopus.com/authid/detail.uri?authorId=14034772300,provisional_query_candidates,Jason Reifler,University of Southampton,Politics and International Relations,United Kingdom,Professor,https://www.southampton.ac.uk/people/65dh7n/professor-jason-reifler,,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,0,9,3,3,1,1,1,6,2,0,6,0.666667
27,23,14832646600,Gearing R.E.,9,9,5,4,0,,1.456349,false,85100598411|85134747070|85145825392|85147143671|85174071113|85205574905|105010461822|105011988550|105019345621,https://www.scopus.com/authid/detail.uri?authorId=14832646600,provisional_query_candidates,Robin E. Gearing,University of Houston,Graduate College of Social Work,United States,Professor,https://www.uh.edu/socialwork/about/faculty-directory/r-gearing/index.php,Clinical affiliation at UT Health secondary.,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,5,4,3,0,4,2,0,3,1,2,5,0.333333
28,23,35492113000,Zeitzoff T.,9,1,1,8,0,,3.533333,false,85020188394|85042184003|85047903545|85049075124|85068387044|85069682610|85078960506|85183616534|105026243740,https://www.scopus.com/authid/detail.uri?authorId=35492113000,provisional_query_candidates,Thomas Zeitzoff,American University,"Justice, Law, Criminology and Security; School of Public Affairs",United States,Professor,https://www.american.edu/spa/faculty/zeitzoff.cfm,Department and role follow current profile header; biography still says associate professor.,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,1,8,1,0,7,1,0,1,0,0,1,0.111111
29,23,35861891200,Winters M.S.,9,1,3,6,0,,3.142857,false,84967215008|85012297251|85035364736|85073767137|85102071850|85152296772|85160547976|105001850441|105012597345,https://www.scopus.com/authid/detail.uri?authorId=35861891200,provisional_query_candidates,Matthew S. Winters,University of Illinois Urbana-Champaign,Political Science,United States,Professor,https://pol.illinois.edu/directory/profile/mwinters,,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,3,6,1,0,8,0,0,1,1,0,1,0.111111
30,23,37063497400,Mullinix K.J.,9,1,4,6,0,,4.583333,true,84941353207|85041603336|85053299605|85057578602|85059103503|85067057847|85123476525|85127190236|105038900974,https://www.scopus.com/authid/detail.uri?authorId=37063497400,provisional_query_candidates,Kevin J. Mullinix,University of Kansas,Political Science,United States,Associate Professor,https://kups.ku.edu/people/kevin-mullinix,,2026-09-08,institutional_profile,primary_institution_or_campus_country,1,3,5,3,3,0,3,0,6,0,0,6,0.666667
31,23,55603014300,Heinrich T.,9,0,6,3,0,,3.833333,false,85029279527|85042721612|85078201451|85109308295|85109571277|85133919585|85188096695|85193946140|85200455835,https://www.scopus.com/authid/detail.uri?authorId=55603014300,provisional_query_candidates,Tobias Heinrich,University of Houston,Political Science,United States,Associate Professor,https://www.uh.edu/class/political-science/faculty-and-staff/professors/heinrich/,,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,6,3,5,1,0,3,0,6,1,0,6,0.666667
32,23,55612017400,Peterson E.,9,1,7,3,0,,4.583333,false,85053665784|85064805724|85099984460|85118939204|85125920680|85205529418|85216671878|105001820017|105003759877,https://www.scopus.com/authid/detail.uri?authorId=55612017400,provisional_query_candidates,Erik Peterson,Rice University,Political Science,United States,Associate Professor,https://profiles.rice.edu/faculty/erik-peterson,,2026-09-08,institutional_profile,primary_institution_or_campus_country,1,6,2,0,4,0,5,0,4,0,1,5,0.444444
33,23,56448439600,Aytaç S.E.,9,3,9,3,0,,5.5,false,85019041831|85053017516|85057946678|85101463174|85109276344|85115941650|85168483699|105002982634|105018624506,https://www.scopus.com/authid/detail.uri?authorId=56448439600,provisional_query_candidates,Selim Erdem Aytaç,Koç University,International Relations,Türkiye,Associate Professor,https://sites.google.com/view/seaytac/home,Self-maintained academic profile corroborated by institutional CV: https://csr.ku.edu.tr/wp-content/uploads/2020/12/CV_saytac.pdf.,2026-09-08,self_report_corroborated_by_institutional_cv,primary_institution_or_campus_country,3,6,0,2,0,7,0,0,2,0,0,2,0.222222
34,23,56556884300,Brutger R.,9,1,8,2,0,,4.533333,false,85046533072|85096694153|85129014294|85129300276|85130898035|85131738044|85198952844|85216353783|85218245112,https://www.scopus.com/authid/detail.uri?authorId=56556884300,provisional_query_candidates,Ryan Brutger,"University of California, Berkeley",Political Science,United States,Associate Professor,https://polisci.berkeley.edu/people/person/ryan-brutger,,2026-09-08,institutional_profile,primary_institution_or_campus_country,1,7,1,5,2,0,2,0,7,2,0,7,0.777778
35,23,56611317200,Kane J.V.,9,2,7,7,0,,6.833333,false,85033714347|85051013258|85061188236|85067402720|85076495848|85159594856|85180219290|85185575879|85205118689,https://www.scopus.com/authid/detail.uri?authorId=56611317200,provisional_query_candidates,John V. Kane,New York University,Center for Global Affairs; School of Professional Studies,United States,Clinical Associate Professor,https://www.sps.nyu.edu/faculty-directory/17402-john-kane.html,Affiliated with Department of Politics.,2026-09-08,institutional_profile,primary_institution_or_campus_country,5,2,2,1,3,0,4,1,4,0,1,5,0.444444
36,23,57189074265,Mazepus H.,9,4,5,5,0,,4.7,false,85070813530|85121452284|85147434032|85150819039|85214354427|105025108627|105025248279|105027159077|105029985491,https://www.scopus.com/authid/detail.uri?authorId=57189074265,provisional_query_candidates,Honorata Mazepus,University of Amsterdam,Political Science,Netherlands,Associate Professor,https://www.uva.nl/profiel/m/a/h.mazepus/h.mazepus.html,Role follows English biography (UD1).,2026-09-08,institutional_profile,primary_institution_or_campus_country,1,4,4,1,0,8,0,0,1,1,0,1,0.111111
37,23,57191360465,Zhang J.,9,0,3,6,0,,3.033333,false,85129226690|85158001358|85160835182|85161446266|85176725704|85205257452|85215379642|105001127398|105046162689,https://www.scopus.com/authid/detail.uri?authorId=57191360465,provisional_query_candidates,Jinfeng Zhang,Chongqing University,School of Public Policy and Administration,China,Professor,https://cpa.cqu.edu.cn/en/Faculty___Staff/list/Zhang_Jinfeng.htm,Identity corroborated through a ranked article described at https://english.cqu.edu.cn/info/1100/3070.htm. Current faculty profile says professor; older article biographies say associate professor.,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,3,6,0,0,7,2,0,0,0,0,0,0.0
38,38,7006059165,Verkuyten M.,8,0,7,2,0,,3.166667,false,84989282236|85041371053|85073950357|85075548198|85131358788|85133968124|85140277195|85140278720,https://www.scopus.com/authid/detail.uri?authorId=7006059165,provisional_query_candidates,Maykel Verkuyten,Utrecht University,Interdisciplinary Social Science,Netherlands,Emeritus Professor,https://www.uu.nl/staff/MJAMVerkuyten,,2026-09-08,institutional_profile,primary_institution_or_campus_country,1,6,1,0,0,8,0,0,0,0,0,0,0.0
39,38,24339564700,Steinberg D.A.,8,0,3,5,0,,3.5,false,85082410038|85131571257|85168483699|85198928846|85198999643|105014746447|105018624506|105035324372,https://www.scopus.com/authid/detail.uri?authorId=24339564700,provisional_query_candidates,David A. Steinberg,Johns Hopkins University,School of Advanced International Studies,United States,Professor,https://sais.jhu.edu/directory/david-steinberg,Washington DC campus; International Political Economy research area.,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,3,5,4,0,4,0,0,4,1,0,4,0.5
40,38,24474160700,Calfano B.,8,0,6,2,0,,3.583333,false,84959343624|84959905263|85037647979|85053221139|85100970268|85122529325|85124994501|85146866960,https://www.scopus.com/authid/detail.uri?authorId=24474160700,provisional_query_candidates,Brian R. Calfano,latakoo,No academic department verified,United States,Scholar in Residence,https://www.latakoo.com/news/latakoo-powered-by-real-intelligence/,"Latest employer evidence located is dated 24 June 2025; current continuation and personal work location require confirmation. Country is employer location, not a verified personal residence. Courtesy UNT appointment self-reported only.",2026-09-08,dated_employer_reference,employer_country_personal_location_unverified,0,6,2,4,4,0,0,0,8,1,0,8,1.0
