scopus_id,doi,title,year,source_id,journal,identity,all_scopus_ids,specific_clause,grouped_clause,previous_primary,previous_candidate,targeted,primary_plus_specific,broad_plus_specific
85010604453,,Lawful or fair? How cops and laypeople perceive good policing,2016,20357,Journal of Criminal Law and Criminology,SCOPUS_ID:85010604453,85010604453,false,false,true,true,true,true,true
85011573622,,Value poaching: Framing the same values for competing political ends,2015,21100202907,International Journal of Communication,SCOPUS_ID:85011573622,85011573622,false,false,true,true,true,true,true
85011589676,,Is loss-aversion magnitude-dependent? Measuring prospective affective judgments regarding gains and losses,2017,19400157006,Judgment and Decision Making,SCOPUS_ID:85011589676,85011589676,false,false,false,true,false,false,true
85011620972,,Communicating health problems online: An investigation of frame selection and the cognitive effects of health disclosures,2014,21100202907,International Journal of Communication,SCOPUS_ID:85011620972,85011620972,false,false,false,true,false,false,true
85019265716,,Cultivating a taste for nature: Tagore's landscape paintings,2017,19957,Economic and Political Weekly,SCOPUS_ID:85019265716,85019265716,false,false,false,true,false,false,true
85019980045,,Alcohol as an excuse: The role of aggressor's alcohol intoxication on attribution of responsibility and blame,2014,10100153327,Revue Internationale De Psychologie Sociale,SCOPUS_ID:85019980045,85019980045,false,false,true,true,true,true,true
85020554103,,Teaching Primary Care Genetics: A randomized controlled trial comparison,2017,13298,Family Medicine,SCOPUS_ID:85020554103,85020554103,false,false,false,true,false,false,true
85026905547,,"The informed consent to record linkage in panel studies: Optimal starting wave, consent refusals, and subsequent panel attrition",2017,23574,Public Opinion Quarterly,SCOPUS_ID:85026905547,85026905547,false,false,true,true,true,true,true
85029617494,,Contentious discourse in Mexican elections,2016,19600165500,Politica Y Gobierno,SCOPUS_ID:85029617494,85029617494,false,false,true,true,true,true,true
85030691006,,How should we measure Americans’ perceptions of socio-economic mobility?,2017,19400157006,Judgment and Decision Making,SCOPUS_ID:85030691006,85030691006,false,false,false,true,false,false,true
85041855865,,"The Effectiveness, cost-effectiveness and acceptability of Community versus Hospital Eye Service follow-up for patients with neovascular age-related macular degeneration with quiescent disease (ECHoES): a virtual randomised balanced incomplete block trial",2016,23648,Health Technology Assessment Winchester England,SCOPUS_ID:85041855865,85041855865,false,false,false,true,false,false,true
85047589020,,The Language of Fairness: how Cross-Linguistic Norms in Spanish and English Influence Reactions to Unfair Treatment,2016,15272,Spanish Journal of Psychology,SCOPUS_ID:85047589020,85047589020,false,false,false,true,false,false,true
85047971161,,Election pledge rhetoric: Selling policy with words,2017,21100202907,International Journal of Communication,SCOPUS_ID:85047971161,85047971161,false,false,true,true,true,true,true
85048003633,,"Moved to act: Examining the role of mixed affect and cognitive elaboration in ""accidental"" narrative persuasion",2017,21100202907,International Journal of Communication,SCOPUS_ID:85048003633,85048003633,false,false,false,true,false,false,true
85048028300,,Environmental orientations and news coverage: Examining the impact of individual differences and narrative news,2017,21100202907,International Journal of Communication,SCOPUS_ID:85048028300,85048028300,false,false,false,true,false,false,true
85053761664,,All at Once or Bit by Bit? How the Serialization of News Affects People’s Attitudes Toward Politicians Involved in Scandals,2018,21100202907,International Journal of Communication,SCOPUS_ID:85053761664,85053761664,false,false,false,true,false,false,true
85062680553,,Discriminatory Attitudes towards the Female Mobility: Evidence from a Survey Experiment,2019,19957,Economic and Political Weekly,SCOPUS_ID:85062680553,85062680553,false,false,true,true,true,true,true
85063302191,,Consent to contend: The power of the masses in China’s local Elite Bargain,2019,4000151708,China Review,SCOPUS_ID:85063302191,85063302191,false,false,true,true,true,true,true
85063996695,,Attention: The messy reality,2019,20927,Yale Journal of Biology and Medicine,SCOPUS_ID:85063996695,85063996695,false,false,false,true,false,false,true
85065080883,,Relation between attitudinal trust and behavioral trust: An exploratory study,2018,13480,Current Research in Social Psychology,SCOPUS_ID:85065080883,85065080883,false,false,false,true,false,false,true
85065236899,,Framing political scandals: Exploring the multimodal effects of isolation cues in scandal news coverage on candidate evaluations and voting intentions,2019,21100202907,International Journal of Communication,SCOPUS_ID:85065236899,85065236899,false,false,false,true,false,false,true
85068160700,,From the studio to the street: Cultivating democratic norms in Uganda,2019,21100202907,International Journal of Communication,SCOPUS_ID:85068160700,85068160700,false,false,false,true,false,false,true
85068410954,,Belief bias and representation in assessing the bayesian rationality of others,2019,19400157006,Judgment and Decision Making,SCOPUS_ID:85068410954,85068410954,false,false,false,true,false,false,true
85068430084,,Troubling messages: Agency and learning in the early schooling experiences of children of Latinx immigrants,2018,13995,Teachers College Record,SCOPUS_ID:85068430084,85068430084,false,false,false,true,false,false,true
85077113602,,How propaganda moderates the influence of opinion leaders on social media in china,2018,21100202907,International Journal of Communication,SCOPUS_ID:85077113602,85077113602,false,false,true,true,true,true,true
85085926292,,An experimental guide to vehicles in the park,2020,19400157006,Judgment and Decision Making,SCOPUS_ID:85085926292,85085926292,false,false,false,true,false,false,true
85092456360,,Identifying grooming of children for sexual abuse: Gender effects and increased false positives from internet information,2020,7000153258,International Journal of Psychology and Psychological Therapy,SCOPUS_ID:85092456360,85092456360,false,false,false,true,false,false,true
85099442618,,Contextualizing the Effect of Digital Protest Appeals on Political SelfExpression: Evidence From a Cross-Case Comparison,2020,21100202907,International Journal of Communication,SCOPUS_ID:85099442618,85099442618,false,false,true,true,true,true,true
85099453839,,Counteracting Misleading Protobacco YouTube Videos: The Effects of Text-Based and Narrative Correction Interventions and the Role of Identification,2020,21100202907,International Journal of Communication,SCOPUS_ID:85099453839,85099453839,false,false,false,true,false,false,true
85099541692,,News Storytelling Through Images: Examining the Effects of Narratives and Visuals in News Coverage of Issues,2020,21100202907,International Journal of Communication,SCOPUS_ID:85099541692,85099541692,false,false,false,true,false,false,true
85099576940,,Doubt Versus Trust: Framing Effects of the News About the 2018 Trump-Kim Jong Un Summit in Singapore on American College Students,2020,21100202907,International Journal of Communication,SCOPUS_ID:85099576940,85099576940,true,true,false,false,true,true,true
85108186519,,The Game of Life: How Playing Gamified Interactive Narratives Affects Career Planning in Cambodia,2021,21100202907,International Journal of Communication,SCOPUS_ID:85108186519,85108186519,false,false,false,true,false,false,true
85112267436,,Eye-tracking evidence for fixation asymmetries in verbal and numerical quantifier processing,2021,19400157006,Judgment and Decision Making,SCOPUS_ID:85112267436,85112267436,false,false,false,true,false,false,true
85115751581,,An investigation into the impact of virtual reality character presentation on participants’ depression stigma,2020,19700174668,Annual Review of Cybertherapy and Telemedicine,SCOPUS_ID:85115751581,85115751581,true,true,false,false,true,true,true
85123957924,,Affect and prosocial behavior: The role of decision mode and individual processing style,2022,19400157006,Judgment and Decision Making,SCOPUS_ID:85123957924,85123957924,false,false,true,true,true,true,true
85124992377,,Outcome feedback reduces over-forecasting of inflation and overconfidence in forecasts,2022,19400157006,Judgment and Decision Making,SCOPUS_ID:85124992377,85124992377,false,false,false,true,false,false,true
85125059882,,Message Persuasion in the Pandemic: U.S. and Chinese Respondents’ Reactions to Mediating Mechanisms of Efficacy,2022,21100202907,International Journal of Communication,SCOPUS_ID:85125059882,85125059882,false,false,false,true,false,false,true
85134056656,,How Does Anti-Corruption Information Affect Public Perceptions of Corruption in China?,2022,4000151708,China Review,SCOPUS_ID:85134056656,85134056656,false,false,true,true,true,true,true
85139144021,,Does Soft Propaganda Work? The Impact of Inequality Rhetoric on Opinions toward Economic Inequality in China,2022,4000151708,China Review,SCOPUS_ID:85139144021,85139144021,false,false,true,true,true,true,true
85142324891,,Parental factors influencing postoperative pain in children: a systematic review / Parental factors and postoperative pain,2021,21395,Acta Anaesthesiologica Belgica,SCOPUS_ID:85142324891,85142324891,false,false,false,true,false,false,true
85144775920,,A Trade War With or Without Trump: Actual Topical Knowledge as a Moderator of Question Wording Effect on Survey Responses,2022,21100202907,International Journal of Communication,SCOPUS_ID:85144775920,85144775920,false,false,true,true,true,true,true
85146866960,,Job Satisfaction and Social Media Use: Cognitive Reflection and Journalists’ Utilization in Egypt and the United States,2022,21100202907,International Journal of Communication,SCOPUS_ID:85146866960,85146866960,false,false,true,true,true,true,true
85153076638,,The Other Side of the Pandemic: Effects of Racialized News Coverage on Attitudes Toward Asians and Immigrants,2022,21100202907,International Journal of Communication,SCOPUS_ID:85153076638,85153076638,false,false,true,true,true,true,true
85156232418,,"(Un)Veiling Our Biases: Activating Religious, Emotional, and Contextual Cues in News Media Representations of Syrian Refugees",2022,21100202907,International Journal of Communication,SCOPUS_ID:85156232418,85156232418,false,false,false,true,false,false,true
85158975583,,The Tax Compliance Puzzle: Economic and Moral Effects on Fiscal Evasion in Spain,2023,19600165500,Politica Y Gobierno,SCOPUS_ID:85158975583,85158975583,false,false,true,true,true,true,true
85161267129,,"Twitter and Endorsed (Fake) News: The Influence of Endorsement by Strong Ties, Celebrities, and a User Majority on Credibility of Fake News During the COVID-19 Pandemic",2022,21100202907,International Journal of Communication,SCOPUS_ID:85161267129,85161267129,false,false,true,true,true,true,true
85165495673,,Evaluating the Influence of Metaphor in News on Foreign-Policy Support,2022,21100202907,International Journal of Communication,SCOPUS_ID:85165495673,85165495673,true,true,false,false,true,true,true
85169048985,,Older Adults and “the Biggest Lie on the Internet”: From Ignoring Social Media Policies to the Privacy Paradox,2022,21100202907,International Journal of Communication,SCOPUS_ID:85169048985,85169048985,false,false,true,true,true,true,true
85169683944,,GENDER AND DECEPTION: MORAL PERCEPTIONS AND LEGAL RESPONSES,2023,18553,Northwestern University Law Review,SCOPUS_ID:85169683944,85169683944,false,false,true,true,true,true,true
85176385854,,Attacking the Gatekeepers: A Survey Experiment on the Effects of Elite Criticism on the Media,2022,21100202907,International Journal of Communication,SCOPUS_ID:85176385854,85176385854,false,false,true,true,true,true,true
85176414741,,"Opinion Polls in Context: Partisan Embeddedness, Source Confusion, and the Effects of Socially Transmitted Polls",2022,21100202907,International Journal of Communication,SCOPUS_ID:85176414741,85176414741,false,false,true,true,true,true,true
85176458345,,When Journalists Run for Office: The Effects of Journalist-Candidates on Citizens’ Populist Attitudes and Voting Intentions,2022,21100202907,International Journal of Communication,SCOPUS_ID:85176458345,85176458345,false,false,false,true,false,false,true
85177044613,,Disinformation as a Widespread Problem and Vulnerability Factors Toward it: Evidence From a Quasi-Experimental Survey in Spain,2022,21100202907,International Journal of Communication,SCOPUS_ID:85177044613,85177044613,false,false,true,true,true,true,true
85177049872,,Sincerity Over Accuracy: Epistemic Preferences and the Persuasiveness of Uncivil and Simple Rhetoric,2022,21100202907,International Journal of Communication,SCOPUS_ID:85177049872,85177049872,true,true,false,false,true,true,true
85177060425,,Do Brands Matter? Understanding Public Trust in Third-Party Factcheckers of Misinformation and Disinformation on Facebook,2023,21100202907,International Journal of Communication,SCOPUS_ID:85177060425,85177060425,false,false,true,true,true,true,true
85177090540,,Political Campaign Ads on Facebook: Investigating the Effects of Incivility in Videos and User Comments on Affective Polarization and Mobilization,2023,21100202907,International Journal of Communication,SCOPUS_ID:85177090540,85177090540,false,false,true,true,true,true,true
85177784624,,Does a Man's Hardship Matter More Than a Woman's? Reasons for Justifying Domestic Violence,2023,19957,Economic and Political Weekly,SCOPUS_ID:85177784624,85177784624,false,false,true,true,true,true,true
85186604056,,Cryptid Communication: Media Messages and Public Beliefs about Cryptozoology,2024,21100202907,International Journal of Communication,SCOPUS_ID:85186604056,85186604056,false,false,false,true,false,false,true
85186880270,,"Uncertainty Communication in a High-Trust Society: Source Type, Political Preference, and Trust",2024,21100202907,International Journal of Communication,SCOPUS_ID:85186880270,85186880270,false,false,true,true,true,true,true
85189339407,,GENDER DIFFERENCES IN SUPPORT FOR COLLECTIVE PUNISHMENT: THE MODERATING ROLE OF MALLEABILITY MINDSET,2023,13480,Current Research in Social Psychology,SCOPUS_ID:85189339407,85189339407,false,false,false,true,false,false,true
85196029104,,How relevant is information? Some experimental evidence,2023,6700153287,Economics Bulletin,SCOPUS_ID:85196029104,85196029104,false,false,false,true,false,false,true
85197705927,,Legitimizing Agencies,2024,21629,University of Chicago Law Review,SCOPUS_ID:85197705927,85197705927,false,false,false,true,false,false,true
85201394761,,Information on cancer prevalence and oncologic insurance take-up: Evidence from a developing country,2022,6700153287,Economics Bulletin,SCOPUS_ID:85201394761,85201394761,false,false,false,true,false,false,true
85202016471,,CONSTITUTIONAL CONSEQUENCES,2024,18053,New York University Law Review,SCOPUS_ID:85202016471,85202016471,false,false,false,true,false,false,true
85209586542,,"TECHNOLOGY, TRADITION, AND “THE TERROR OF THE PEOPLE”",2024,18575,Notre Dame Law Review,SCOPUS_ID:85209586542,85209586542,false,false,true,true,true,true,true
85216308848,,"When Corrections Fail: Effects of Misinformation Targets, Repeated Exposure, and Partisanship on Misinformation Beliefs",2025,21100202907,International Journal of Communication,SCOPUS_ID:85216308848,85216308848,false,false,true,true,true,true,true
84870516788,10.1001/2013.jamainternmed.56,"Failure of clinical practice guidelines to meet Institute of Medicine Standards: Two more decades of little, if any, progress",2012,26575,Archives of Internal Medicine,doi:10.1001/2013.jamainternmed.56,84870516788,false,false,false,true,false,false,true
82455174139,10.1001/archinternmed.2011.492,Nicotine therapy sampling to induce quit attempts among smokers unmotivated to quit: A randomized clinical trial,2011,26575,Archives of Internal Medicine,doi:10.1001/archinternmed.2011.492,82455174139,false,false,false,true,false,false,true
84888385694,10.1001/dmp.2012.57,Intention to comply with mandatory hurricane evacuation orders among persons living along a coastal area,2013,11600153403,Disaster Medicine and Public Health Preparedness,doi:10.1001/dmp.2012.57,84888385694,false,false,false,true,false,false,true
84901594260,10.1001/jama.2014.4949,Durability of class I American College of Cardiology/American Heart Association clinical practice guideline recommendations,2014,85291,JAMA,doi:10.1001/jama.2014.4949,84901594260,false,false,false,true,false,false,true
85008502049,10.1001/jama.2016.19102,Effect of a primary care-based psychological intervention on symptoms of common mental disorders in Zimbabwe: A randomized clinical trial,2016,85291,JAMA Journal of the American Medical Association,doi:10.1001/jama.2016.19102,85008502049,false,false,false,true,false,false,true
85055714327,10.1001/jama.2018.14284,Effects of a multimodal program including simulation on job strain among nurses working in intensive care units a randomized clinical trial,2018,85291,JAMA,doi:10.1001/jama.2018.14284,85055714327,false,false,false,true,false,false,true
85077785816,10.1001/jama.2019.20207,Effect of a Behavioral Intervention to Increase Vegetable Consumption on Cancer Progression among Men with Early-Stage Prostate Cancer: The MEAL Randomized Clinical Trial,2020,85291,JAMA Journal of the American Medical Association,doi:10.1001/jama.2019.20207,85077785816,false,false,false,true,false,false,true
85065116475,10.1001/jama.2019.3087,Reporting of Multi-Arm Parallel-Group Randomized Trials: Extension of the CONSORT 2010 Statement,2019,85291,JAMA Journal of the American Medical Association,doi:10.1001/jama.2019.3087,85065116475,false,false,false,true,false,false,true
85201785984,10.1001/jama.2024.11057,A Vaping Cessation Text Message Program for Adolescent E-Cigarette Users A Randomized Clinical Trial,2024,85291,JAMA,doi:10.1001/jama.2024.11057,85201785984,false,false,false,true,false,false,true
85009985425,10.1001/jamacardio.2016.1035,A digital health intervention to lower cardiovascular risk: A randomized clinical trial,2016,21100826360,JAMA Cardiology,doi:10.1001/jamacardio.2016.1035,85009985425,false,false,false,true,false,false,true
85101795372,10.1001/jamacardio.2021.0038,Screening for Atrial Fibrillation in the Older Population: A Randomized Clinical Trial,2021,21100826360,JAMA Cardiology,doi:10.1001/jamacardio.2021.0038,85101795372,false,false,false,true,false,false,true
85129674083,10.1001/jamacardio.2022.0553,Effectiveness of a Text-Based Gamification Intervention to Improve Physical Activity Among Postpartum Individuals With Hypertensive Disorders of Pregnancy: A Randomized Clinical Trial,2022,21100826360,JAMA Cardiology,doi:10.1001/jamacardio.2022.0553,85129674083,false,false,false,true,false,false,true
85147410768,10.1001/jamahealthforum.2021.2932,Variability in Primary Care Physician Attitudes Toward Medicaid Work Requirement Exemption Requests Made by Patients with Depression,2021,21101120622,JAMA Health Forum,doi:10.1001/jamahealthforum.2021.2932,85147410768,false,false,true,true,true,true,true
85147655848,10.1001/jamahealthforum.2022.3378,Effect of Pharmacist Email Alerts on Concurrent Prescribing of Opioids and Benzodiazepines by Prescribers and Primary Care Managers: A Randomized Clinical Trial,2022,21101120622,JAMA Health Forum,doi:10.1001/jamahealthforum.2022.3378,85147655848,false,false,false,true,false,false,true
85205151947,10.1001/jamahealthforum.2024.3305,Voter Support for Policies Associated with Child Health as National Campaign Priorities,2024,21101120622,JAMA Health Forum,doi:10.1001/jamahealthforum.2024.3305,85205151947,false,false,true,true,true,true,true
85212623038,10.1001/jamahealthforum.2024.4436,Patient-Clinician Communication Interventions Across Multiple Primary Care Sites: A Cluster Randomized Clinical Trial,2024,21101120622,JAMA Health Forum,doi:10.1001/jamahealthforum.2024.4436,85212623038,false,false,false,true,false,false,true
84885944000,10.1001/jamainternmed.2013.9253,Decision making in prostate cancer screening using decision aids vs usual care a randomized clinical trial,2013,21100228546,JAMA Internal Medicine,doi:10.1001/jamainternmed.2013.9253,84885944000,false,false,false,true,false,false,true
84905826016,10.1001/jamainternmed.2014.2202,Association of marketing interactions with medical trainees' knowledge about evidence-based prescribing: Results from a national survey,2014,21100228546,JAMA Internal Medicine,doi:10.1001/jamainternmed.2014.2202,84905826016,false,false,false,true,false,false,true
84907991943,10.1001/jamainternmed.2014.3331,The effect of information presentation on beliefs about the benefits of elective percutaneous coronary intervention,2014,21100228546,JAMA Internal Medicine,doi:10.1001/jamainternmed.2014.3331,84907991943,false,false,false,true,false,false,true
84954490049,10.1001/jamainternmed.2015.7339,A comparative effectiveness trial of alternate formats for presenting benefits and harms information for low-value screening services a randomized clinical trial,2016,21100228546,JAMA Internal Medicine,doi:10.1001/jamainternmed.2015.7339,84954490049,false,false,false,true,false,false,true
84978977456,10.1001/jamainternmed.2016.2621,Effect of pictorial cigarette packwarnings on changes in smoking behavior a randomized clinical trial,2016,21100228546,JAMA Internal Medicine,doi:10.1001/jamainternmed.2016.2621,84978977456,false,false,false,true,false,false,true
85052687354,10.1001/jamainternmed.2018.3189,"Effect of a remotely delivered tailored multicomponent approach to enhance medication taking for patients with hyperlipidemia, hypertension, and diabetes the STIC2IT cluster randomized clinical trial",2018,21100228546,JAMA Internal Medicine,doi:10.1001/jamainternmed.2018.3189,85052687354,false,false,false,true,false,false,true
85058528300,10.1001/jamainternmed.2018.5713,Efficacy of Mobile Phone-Delivered Smoking Cessation Interventions for Socioeconomically Disadvantaged Individuals: A Randomized Clinical Trial,2019,21100228546,JAMA Internal Medicine,doi:10.1001/jamainternmed.2018.5713,85058528300,false,false,false,true,false,false,true
85073740030,10.1001/jamainternmed.2019.4518,Effect of Depression Screening after Acute Coronary Syndromes on Quality of Life: The CODIACS-QoL Randomized Clinical Trial,2020,21100228546,JAMA Internal Medicine,doi:10.1001/jamainternmed.2019.4518,85073740030,false,false,false,true,false,false,true
85106203353,10.1001/jamainternmed.2021.1793,Effectiveness of a Vaping Cessation Text Message Program among Young Adult e-Cigarette Users: A Randomized Clinical Trial,2021,21100228546,JAMA Internal Medicine,doi:10.1001/jamainternmed.2021.1793,85106203353,false,false,false,true,false,false,true
85111885600,10.1001/jamainternmed.2021.4097,"Effectiveness of App-Delivered, Tailored Self-management Support for Adults with Lower Back Pain-Related Disability: A self BACK Randomized Clinical Trial",2021,21100228546,JAMA Internal Medicine,doi:10.1001/jamainternmed.2021.4097,85111885600,false,false,false,true,false,false,true
85190266461,10.1001/jamainternmed.2024.0343,A Brief Intervention With Instant Messaging or Regular Text Messaging Support in Reducing Alcohol Use: A Randomized Clinical Trial,2024,21100228546,JAMA Internal Medicine,doi:10.1001/jamainternmed.2024.0343,85190266461,false,false,false,true,false,false,true
105007208631,10.1001/jamainternmed.2025.1380,Effectiveness of Text-Only E-Cigarette Warnings: A Meta-Analysis,2025,21100228546,JAMA Internal Medicine,doi:10.1001/jamainternmed.2025.1380,105007208631,false,false,false,true,false,false,true
105029630689,10.1001/jamainternmed.2025.7439,Mobile Chat Messaging for Smoking Relapse Prevention: A Randomized Clinical Trial,2026,21100228546,JAMA Internal Medicine,doi:10.1001/jamainternmed.2025.7439,105029630689,false,false,false,true,false,false,true
85064120941,10.1001/jamanetworkopen.2018.6149,Ethical Acceptability of Postrandomization Consent in Pragmatic Clinical Trials,2018,21100900345,JAMA Network Open,doi:10.1001/jamanetworkopen.2018.6149,85064120941,false,false,true,true,true,true,true
85066491378,10.1001/jamanetworkopen.2018.7355,Association Between Financial Incentives and Participant Deception About Study Eligibility,2019,21100900345,JAMA Network Open,doi:10.1001/jamanetworkopen.2018.7355,85066491378,false,false,true,true,true,true,true
85064119998,10.1001/jamanetworkopen.2019.1062,Women's Attitudes Toward Invasive and Noninvasive Testing When Facing a High Risk of Fetal down Syndrome,2019,21100900345,JAMA Network Open,doi:10.1001/jamanetworkopen.2019.1062,85064119998,false,false,false,true,false,false,true
85072039923,10.1001/jamanetworkopen.2019.11120,Effect of MyTeen SMS-Based Mobile Intervention for Parents of Adolescents: A Randomized Clinical Trial,2019,21100900345,JAMA Network Open,doi:10.1001/jamanetworkopen.2019.11120,85072039923,false,false,false,true,false,false,true
